,index,High,Low,Open,Close,Volume,Adj Close
8997,2014-08-21,35.189998626708984,34.45000076293945,34.459999084472656,35.150001525878906,37164900.0,30.747962951660156
8998,2014-08-22,35.20000076293945,34.90999984741211,35.20000076293945,34.939998626708984,21196700.0,30.56425666809082
8999,2014-08-23,35.20000076293945,34.90999984741211,35.20000076293945,34.939998626708984,21196700.0,30.56425666809082
9000,2014-08-24,35.20000076293945,34.90999984741211,35.20000076293945,34.939998626708984,21196700.0,30.56425666809082
9001,2014-08-25,35.150001525878906,34.650001525878906,35.09000015258789,34.810001373291016,18614500.0,30.450532913208008
9002,2014-08-26,35.04999923706055,34.689998626708984,34.790000915527344,34.79999923706055,19664700.0,30.441789627075195
9003,2014-08-27,34.939998626708984,34.630001068115234,34.88999938964844,34.790000915527344,17168900.0,30.433040618896484
9004,2014-08-28,34.810001373291016,34.61000061035156,34.61000061035156,34.650001525878906,18908900.0,30.310569763183594
9005,2014-08-29,34.939998626708984,34.66999816894531,34.810001373291016,34.91999816894531,32302800.0,30.546762466430664
9006,2014-08-30,34.939998626708984,34.66999816894531,34.810001373291016,34.91999816894531,32302800.0,30.546762466430664
9007,2014-08-31,34.939998626708984,34.66999816894531,34.810001373291016,34.91999816894531,32302800.0,30.546762466430664
9008,2014-09-01,34.939998626708984,34.66999816894531,34.810001373291016,34.91999816894531,32302800.0,30.546762466430664
9009,2014-09-02,34.90999984741211,34.43000030517578,34.7599983215332,34.56999969482422,32094800.0,30.24059295654297
9010,2014-09-03,34.880001068115234,34.45000076293945,34.81999969482422,34.56999969482422,26668800.0,30.24059295654297
9011,2014-09-04,35.09000015258789,34.52000045776367,34.529998779296875,34.90999984741211,27632400.0,30.53801918029785
9012,2014-09-05,35.119998931884766,34.83000183105469,34.91999816894531,35.0,20841900.0,30.616744995117188
9013,2014-09-06,35.119998931884766,34.83000183105469,34.91999816894531,35.0,20841900.0,30.616744995117188
9014,2014-09-07,35.119998931884766,34.83000183105469,34.91999816894531,35.0,20841900.0,30.616744995117188
9015,2014-09-08,35.560001373291016,34.880001068115234,34.959999084472656,35.33000183105469,24859600.0,30.905412673950195
9016,2014-09-09,35.290000915527344,34.849998474121094,35.290000915527344,34.90999984741211,22333100.0,30.53801918029785
9017,2014-09-10,35.130001068115234,34.66999816894531,34.849998474121094,35.02000045776367,19964200.0,30.634244918823242
9018,2014-09-11,35.02000045776367,34.529998779296875,34.790000915527344,35.02000045776367,21949000.0,30.634244918823242
9019,2014-09-12,34.90999984741211,34.5,34.900001525878906,34.619998931884766,26732600.0,30.284330368041992
9020,2014-09-13,34.90999984741211,34.5,34.900001525878906,34.619998931884766,26732600.0,30.284330368041992
9021,2014-09-14,34.90999984741211,34.5,34.900001525878906,34.619998931884766,26732600.0,30.284330368041992
9022,2014-09-15,34.77000045776367,34.22999954223633,34.709999084472656,34.540000915527344,22438000.0,30.2143497467041
9023,2014-09-16,35.08000183105469,34.470001220703125,34.470001220703125,34.93000030517578,20875700.0,30.555505752563477
9024,2014-09-17,35.20000076293945,34.7400016784668,34.90999984741211,34.97999954223633,26278900.0,30.599245071411133
9025,2014-09-18,35.16999816894531,34.86000061035156,35.119998931884766,35.16999816894531,23809600.0,30.765459060668945
9026,2014-09-19,35.220001220703125,34.81999969482422,35.15999984741211,34.81999969482422,46851900.0,30.459285736083984
9027,2014-09-20,35.220001220703125,34.81999969482422,35.15999984741211,34.81999969482422,46851900.0,30.459285736083984
9028,2014-09-21,35.220001220703125,34.81999969482422,35.15999984741211,34.81999969482422,46851900.0,30.459285736083984
9029,2014-09-22,35.029998779296875,34.54999923706055,34.779998779296875,34.709999084472656,25447700.0,30.363061904907227
9030,2014-09-23,34.709999084472656,34.380001068115234,34.709999084472656,34.41999816894531,25690700.0,30.1093807220459
9031,2014-09-24,34.849998474121094,34.369998931884766,34.400001525878906,34.75,18829000.0,30.398052215576172
9032,2014-09-25,34.790000915527344,33.880001068115234,34.68000030517578,34.13999938964844,34639700.0,29.86445426940918
9033,2014-09-26,34.36000061035156,33.630001068115234,34.2599983215332,34.2599983215332,25882300.0,29.969417572021484
9034,2014-09-27,34.36000061035156,33.630001068115234,34.2599983215332,34.2599983215332,25882300.0,29.969417572021484
9035,2014-09-28,34.36000061035156,33.630001068115234,34.2599983215332,34.2599983215332,25882300.0,29.969417572021484
9036,2014-09-29,34.9900016784668,33.939998626708984,34.060001373291016,34.900001525878906,29003100.0,30.52927017211914
9037,2014-09-30,35.0,34.40999984741211,34.900001525878906,34.81999969482422,35274600.0,30.459285736083984
9038,2014-10-01,34.779998779296875,33.84000015258789,34.61000061035156,33.9900016784668,35086600.0,29.73323631286621
9039,2014-10-02,34.0,33.2599983215332,33.959999084472656,33.52000045776367,32910800.0,29.322092056274414
9040,2014-10-03,34.18000030517578,33.470001220703125,33.65999984741211,34.029998779296875,25834600.0,29.768218994140625
9041,2014-10-04,34.18000030517578,33.470001220703125,33.65999984741211,34.029998779296875,25834600.0,29.768218994140625
9042,2014-10-05,34.18000030517578,33.470001220703125,33.65999984741211,34.029998779296875,25834600.0,29.768218994140625
9043,2014-10-06,34.47999954223633,33.869998931884766,34.150001525878906,34.11000061035156,24321100.0,29.838199615478516
9044,2014-10-07,34.04999923706055,33.41999816894531,34.040000915527344,33.470001220703125,25972100.0,29.27835464477539
9045,2014-10-08,34.369998931884766,33.13999938964844,33.4900016784668,34.27000045776367,34960600.0,29.978168487548828
9046,2014-10-09,34.43000030517578,33.58000183105469,34.150001525878906,33.619998931884766,28185700.0,29.409568786621094
9047,2014-10-10,32.86000061035156,30.5,32.619998931884766,31.90999984741211,80917600.0,27.91372299194336
9048,2014-10-11,32.86000061035156,30.5,32.619998931884766,31.90999984741211,80917600.0,27.91372299194336
9049,2014-10-12,32.86000061035156,30.5,32.619998931884766,31.90999984741211,80917600.0,27.91372299194336
9050,2014-10-13,32.369998931884766,31.469999313354492,31.719999313354492,31.469999313354492,42110200.0,27.528823852539062
9051,2014-10-14,32.66999816894531,31.709999084472656,31.989999771118164,32.13999938964844,68671000.0,28.114919662475586
9052,2014-10-15,31.649999618530273,29.649999618530273,30.540000915527344,31.280000686645508,92305200.0,27.362621307373047
9053,2014-10-16,31.510000228881836,30.75,30.889999389648438,30.850000381469727,47787400.0,26.986473083496094
9054,2014-10-17,31.709999084472656,30.969999313354492,31.200000762939453,31.3799991607666,37504500.0,27.450090408325195
9055,2014-10-18,31.709999084472656,30.969999313354492,31.200000762939453,31.3799991607666,37504500.0,27.450090408325195
9056,2014-10-19,31.709999084472656,30.969999313354492,31.200000762939453,31.3799991607666,37504500.0,27.450090408325195
9057,2014-10-20,31.700000762939453,30.899999618530273,31.040000915527344,31.579999923706055,30523700.0,27.625051498413086
9058,2014-10-21,32.619998931884766,31.579999923706055,31.670000076293945,32.61000061035156,33278400.0,28.526058197021484
9059,2014-10-22,32.869998931884766,32.220001220703125,32.65999984741211,32.27000045776367,26725600.0,28.228635787963867
9060,2014-10-23,32.90999984741211,32.599998474121094,32.720001220703125,32.689998626708984,22254900.0,28.59603500366211
9061,2014-10-24,33.33000183105469,32.56999969482422,32.720001220703125,33.18000030517578,27814300.0,29.024673461914062
9062,2014-10-25,33.33000183105469,32.56999969482422,32.720001220703125,33.18000030517578,27814300.0,29.024673461914062
9063,2014-10-26,33.33000183105469,32.56999969482422,32.720001220703125,33.18000030517578,27814300.0,29.024673461914062
9064,2014-10-27,33.29999923706055,32.77000045776367,33.08000183105469,33.20000076293945,23751900.0,29.04216766357422
9065,2014-10-28,33.75,33.22999954223633,33.22999954223633,33.7400016784668,21857800.0,29.514537811279297
9066,2014-10-29,33.970001220703125,33.5099983215332,33.7599983215332,33.91999816894531,24615200.0,29.6719970703125
9067,2014-10-30,33.61000061035156,32.400001525878906,33.58000183105469,32.58000183105469,55217900.0,28.499814987182617
9068,2014-10-31,34.0099983215332,32.630001068115234,33.7400016784668,34.0099983215332,52089700.0,29.750732421875
9069,2014-11-01,34.0099983215332,32.630001068115234,33.7400016784668,34.0099983215332,52089700.0,29.750732421875
9070,2014-11-02,34.0099983215332,32.630001068115234,33.7400016784668,34.0099983215332,52089700.0,29.750732421875
9071,2014-11-03,34.47999954223633,33.790000915527344,33.810001373291016,34.310001373291016,28703600.0,30.013158798217773
9072,2014-11-04,34.779998779296875,34.209999084472656,34.25,34.540000915527344,34695900.0,30.2143497467041
9073,2014-11-05,34.099998474121094,33.599998474121094,34.04999923706055,33.7599983215332,34705500.0,29.725671768188477
9074,2014-11-06,34.22999954223633,33.40999984741211,33.689998626708984,33.81999969482422,25240600.0,29.77850341796875
9075,2014-11-07,34.0,33.189998626708984,33.97999954223633,33.58000183105469,27604500.0,29.567184448242188
9076,2014-11-08,34.0,33.189998626708984,33.97999954223633,33.58000183105469,27604500.0,29.567184448242188
9077,2014-11-09,34.0,33.189998626708984,33.97999954223633,33.58000183105469,27604500.0,29.567184448242188
9078,2014-11-10,33.4900016784668,33.08000183105469,33.43000030517578,33.2599983215332,30653600.0,29.285423278808594
9079,2014-11-11,33.540000915527344,33.20000076293945,33.36000061035156,33.310001373291016,19676600.0,29.329448699951172
9080,2014-11-12,33.41999816894531,33.0,33.22999954223633,33.380001068115234,22864200.0,29.391090393066406
9081,2014-11-13,33.86000061035156,33.34000015258789,33.349998474121094,33.68000030517578,26449300.0,29.65523338317871
9082,2014-11-14,33.970001220703125,33.349998474121094,33.75,33.95000076293945,18104600.0,29.892974853515625
9083,2014-11-15,33.970001220703125,33.349998474121094,33.75,33.95000076293945,18104600.0,29.892974853515625
9084,2014-11-16,33.970001220703125,33.349998474121094,33.75,33.95000076293945,18104600.0,29.892974853515625
9085,2014-11-17,34.25,33.7599983215332,33.81999969482422,34.2400016784668,17646300.0,30.14830780029297
9086,2014-11-18,34.900001525878906,34.15999984741211,34.189998626708984,34.709999084472656,30674800.0,30.56215476989746
9087,2014-11-19,34.790000915527344,34.25,34.689998626708984,34.349998474121094,21289600.0,30.24517250061035
9088,2014-11-20,35.970001220703125,34.0,34.13999938964844,35.95000076293945,61994700.0,31.65396499633789
9089,2014-11-21,36.459999084472656,35.5,35.97999954223633,35.59000015258789,56721600.0,31.336990356445312
9090,2014-11-22,36.459999084472656,35.5,35.97999954223633,35.59000015258789,56721600.0,31.336990356445312
9091,2014-11-23,36.459999084472656,35.5,35.97999954223633,35.59000015258789,56721600.0,31.336990356445312
9092,2014-11-24,36.43000030517578,35.84000015258789,35.88999938964844,36.25,33321100.0,31.918109893798828
9093,2014-11-25,36.47999954223633,36.150001525878906,36.36000061035156,36.31999969482422,29093200.0,31.979751586914062
9094,2014-11-26,36.9900016784668,36.279998779296875,36.369998931884766,36.900001525878906,24060000.0,32.490440368652344
9095,2014-11-27,36.9900016784668,36.279998779296875,36.369998931884766,36.900001525878906,24060000.0,32.490440368652344
9096,2014-11-28,37.689998626708984,36.939998626708984,37.040000915527344,37.25,19128500.0,32.798614501953125
9097,2014-11-29,37.689998626708984,36.939998626708984,37.040000915527344,37.25,19128500.0,32.798614501953125
9098,2014-11-30,37.689998626708984,36.939998626708984,37.040000915527344,37.25,19128500.0,32.798614501953125
9099,2014-12-01,37.619998931884766,36.900001525878906,37.209999084472656,37.16999816894531,30904000.0,32.72817611694336
9100,2014-12-02,37.599998474121094,37.18000030517578,37.18000030517578,37.599998474121094,28361100.0,33.10679244995117
9101,2014-12-03,37.88999938964844,37.40999984741211,37.68000030517578,37.43000030517578,30660800.0,32.95710754394531
9102,2014-12-04,37.459999084472656,37.040000915527344,37.400001525878906,37.459999084472656,23359100.0,32.9835205078125
9103,2014-12-05,37.900001525878906,37.52000045776367,37.56999969482422,37.66999816894531,20527600.0,33.16842269897461
9104,2014-12-06,37.900001525878906,37.52000045776367,37.56999969482422,37.66999816894531,20527600.0,33.16842269897461
9105,2014-12-07,37.900001525878906,37.52000045776367,37.56999969482422,37.66999816894531,20527600.0,33.16842269897461
9106,2014-12-08,37.72999954223633,36.939998626708984,37.459999084472656,37.20000076293945,28134800.0,32.75459671020508
9107,2014-12-09,37.09000015258789,36.29999923706055,36.66999816894531,36.88999938964844,28487300.0,32.48163604736328
9108,2014-12-10,37.02000045776367,36.29999923706055,36.93000030517578,36.41999816894531,27499900.0,32.067806243896484
9109,2014-12-11,37.209999084472656,36.439998626708984,36.5,36.70000076293945,25088200.0,32.31433868408203
9110,2014-12-12,36.81999969482422,36.220001220703125,36.45000076293945,36.22999954223633,29322500.0,31.90050506591797
9111,2014-12-13,36.81999969482422,36.220001220703125,36.45000076293945,36.22999954223633,29322500.0,31.90050506591797
9112,2014-12-14,36.81999969482422,36.220001220703125,36.45000076293945,36.22999954223633,29322500.0,31.90050506591797
9113,2014-12-15,36.779998779296875,35.900001525878906,36.38999938964844,35.91999816894531,30633400.0,31.627544403076172
9114,2014-12-16,36.5,35.560001373291016,35.86000061035156,35.560001373291016,31166300.0,31.31057357788086
9115,2014-12-17,36.33000183105469,35.33000183105469,35.619998931884766,36.2400016784668,31637700.0,31.909324645996094
9116,2014-12-18,37.02000045776367,36.43000030517578,36.75,37.02000045776367,32128100.0,32.596099853515625
9117,2014-12-19,37.15999984741211,36.22999954223633,37.02000045776367,36.369998931884766,76786800.0,32.023773193359375
9118,2014-12-20,37.15999984741211,36.22999954223633,37.02000045776367,36.369998931884766,76786800.0,32.023773193359375
9119,2014-12-21,37.15999984741211,36.22999954223633,37.02000045776367,36.369998931884766,76786800.0,32.023773193359375
9120,2014-12-22,37.2599983215332,36.38999938964844,36.38999938964844,37.209999084472656,29227100.0,32.763389587402344
9121,2014-12-23,37.70000076293945,37.29999923706055,37.400001525878906,37.43000030517578,22169700.0,32.95710754394531
9122,2014-12-24,37.599998474121094,37.18000030517578,37.470001220703125,37.439998626708984,12109100.0,32.965911865234375
9123,2014-12-25,37.599998474121094,37.18000030517578,37.470001220703125,37.439998626708984,12109100.0,32.965911865234375
9124,2014-12-26,37.7400016784668,37.52000045776367,37.52000045776367,37.54999923706055,14037200.0,33.06277084350586
9125,2014-12-27,37.7400016784668,37.52000045776367,37.52000045776367,37.54999923706055,14037200.0,33.06277084350586
9126,2014-12-28,37.7400016784668,37.52000045776367,37.52000045776367,37.54999923706055,14037200.0,33.06277084350586
9127,2014-12-29,37.52000045776367,37.16999816894531,37.45000076293945,37.18000030517578,12203300.0,32.73698806762695
9128,2014-12-30,37.189998626708984,36.7599983215332,37.08000183105469,36.7599983215332,15214100.0,32.3671760559082
9129,2014-12-31,37.040000915527344,36.290000915527344,36.630001068115234,36.290000915527344,20393600.0,31.953338623046875
9130,2015-01-01,37.040000915527344,36.290000915527344,36.630001068115234,36.290000915527344,20393600.0,31.953338623046875
9131,2015-01-02,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,32.014976501464844
9132,2015-01-03,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,32.014976501464844
9133,2015-01-04,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,32.014976501464844
9134,2015-01-05,36.45000076293945,35.939998626708984,36.20000076293945,35.95000076293945,32785000.0,31.65396499633789
9135,2015-01-06,36.22999954223633,35.2599983215332,36.08000183105469,35.279998779296875,30847600.0,31.06403160095215
9136,2015-01-07,36.06999969482422,35.27000045776367,35.63999938964844,36.02000045776367,27725200.0,31.715599060058594
9137,2015-01-08,37.0,36.2599983215332,36.369998931884766,36.689998626708984,31765400.0,32.30553436279297
9138,2015-01-09,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22846000.0,32.3671760559082
9139,2015-01-10,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22846000.0,32.3671760559082
9140,2015-01-11,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22846000.0,32.3671760559082
9141,2015-01-12,37.0,36.22999954223633,36.900001525878906,36.599998474121094,29400800.0,32.22629165649414
9142,2015-01-13,37.4900016784668,36.290000915527344,36.869998931884766,36.5,31478000.0,32.13824462890625
9143,2015-01-14,36.90999984741211,35.90999984741211,36.33000183105469,36.349998474121094,34250300.0,32.00616455078125
9144,2015-01-15,36.880001068115234,36.029998779296875,36.529998779296875,36.189998626708984,47181800.0,31.865285873413086
9145,2015-01-16,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,32.094215393066406
9146,2015-01-17,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,32.094215393066406
9147,2015-01-18,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,32.094215393066406
9148,2015-01-19,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,32.094215393066406
9149,2015-01-20,36.459999084472656,35.56999969482422,36.099998474121094,36.09000015258789,35111400.0,31.777238845825195
9150,2015-01-21,36.68000030517578,35.77000045776367,35.849998474121094,36.47999954223633,27442600.0,32.12063217163086
9151,2015-01-22,37.0,36.13999938964844,36.560001373291016,36.90999984741211,31809900.0,32.49924850463867
9152,2015-01-23,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27368900.0,32.094215393066406
9153,2015-01-24,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27368900.0,32.094215393066406
9154,2015-01-25,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27368900.0,32.094215393066406
9155,2015-01-26,36.29999923706055,35.56999969482422,36.189998626708984,35.810001373291016,30906800.0,31.530698776245117
9156,2015-01-27,34.720001220703125,33.54999923706055,34.400001525878906,34.189998626708984,58456200.0,30.10428810119629
9157,2015-01-28,34.70000076293945,33.720001220703125,34.470001220703125,33.779998779296875,34929100.0,29.743282318115234
9158,2015-01-29,34.279998779296875,33.459999084472656,33.84000015258789,34.209999084472656,29569400.0,30.121896743774414
9159,2015-01-30,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,29.091712951660156
9160,2015-01-31,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,29.091712951660156
9161,2015-02-01,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,29.091712951660156
9162,2015-02-02,33.75,32.650001525878906,33.060001373291016,33.650001525878906,38733800.0,29.62882423400879
9163,2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,35981900.0,29.672842025756836
9164,2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,29.797000885009766
9165,2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,30.098512649536133
9166,2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29124600.0,29.530956268310547
9167,2015-02-07,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29124600.0,29.530956268310547
9168,2015-02-08,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29124600.0,29.530956268310547
9169,2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,29.20283317565918
9170,2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,29.885684967041016
9171,2015-02-11,33.7599983215332,33.31999969482422,33.66999816894531,33.54999923706055,18364200.0,29.752660751342773
9172,2015-02-12,34.130001068115234,33.7599983215332,33.97999954223633,34.130001068115234,20056700.0,30.26701545715332
9173,2015-02-13,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,30.47098159790039
9174,2015-02-14,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,30.47098159790039
9175,2015-02-15,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,30.47098159790039
9176,2015-02-16,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,30.47098159790039
9177,2015-02-17,34.75,34.2599983215332,34.400001525878906,34.7400016784668,19374100.0,30.807971954345703
9178,2015-02-18,34.709999084472656,34.189998626708984,34.650001525878906,34.27000045776367,19963000.0,30.39116668701172
9179,2015-02-19,34.41999816894531,34.04999923706055,34.25,34.209999084472656,11017500.0,30.33795738220215
9180,2015-02-20,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,30.515316009521484
9181,2015-02-21,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,30.515316009521484
9182,2015-02-22,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,30.515316009521484
9183,2015-02-23,34.5,33.58000183105469,34.400001525878906,33.7599983215332,25565500.0,29.938888549804688
9184,2015-02-24,34.4900016784668,33.5099983215332,33.61000061035156,34.40999984741211,29417500.0,30.515316009521484
9185,2015-02-25,34.150001525878906,33.72999954223633,34.029998779296875,33.95000076293945,24686300.0,30.107379913330078
9186,2015-02-26,33.880001068115234,33.43000030517578,33.619998931884766,33.650001525878906,25928400.0,29.84134292602539
9187,2015-02-27,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,29.486618041992188
9188,2015-02-28,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,29.486618041992188
9189,2015-03-01,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,29.486618041992188
9190,2015-03-02,34.130001068115234,33.119998931884766,33.290000915527344,34.060001373291016,25406400.0,30.204936981201172
9191,2015-03-03,34.380001068115234,33.90999984741211,33.95000076293945,34.099998474121094,27332000.0,30.24040412902832
9192,2015-03-04,34.40999984741211,33.720001220703125,33.86000061035156,34.119998931884766,22765600.0,30.258140563964844
9193,2015-03-05,34.5,33.59000015258789,34.2599983215332,33.72999954223633,21225800.0,29.91228485107422
9194,2015-03-06,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,29.43340492248535
9195,2015-03-07,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,29.43340492248535
9196,2015-03-08,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,29.43340492248535
9197,2015-03-09,33.27000045776367,32.47999954223633,33.20000076293945,32.720001220703125,33058800.0,29.016603469848633
9198,2015-03-10,32.40999984741211,31.5,32.2400016784668,31.700000762939453,49854600.0,28.112051010131836
9199,2015-03-11,32.959999084472656,31.950000762939453,31.969999313354492,32.33000183105469,49683600.0,28.670743942260742
9200,2015-03-12,31.600000381469727,30.579999923706055,31.010000228881836,30.799999237060547,107402400.0,27.313920974731445
9201,2015-03-13,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,27.4292049407959
9202,2015-03-14,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,27.4292049407959
9203,2015-03-15,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,27.4292049407959
9204,2015-03-16,31.110000610351562,30.649999618530273,30.93000030517578,30.829999923706055,33074600.0,27.340517044067383
9205,2015-03-17,30.729999542236328,30.40999984741211,30.579999923706055,30.59000015258789,29196300.0,27.127685546875
9206,2015-03-18,31.200000762939453,30.299999237060547,30.40999984741211,30.889999389648438,39792500.0,27.393726348876953
9207,2015-03-19,31.100000381469727,30.690000534057617,30.780000686645508,30.739999771118164,27414200.0,27.260705947875977
9208,2015-03-20,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,27.766191482543945
9209,2015-03-21,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,27.766191482543945
9210,2015-03-22,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,27.766191482543945
9211,2015-03-23,31.790000915527344,31.200000762939453,31.290000915527344,31.200000762939453,29532600.0,27.668638229370117
9212,2015-03-24,31.31999969482422,30.739999771118164,31.15999984741211,30.790000915527344,28471400.0,27.305051803588867
9213,2015-03-25,30.889999389648438,29.860000610351562,30.809999465942383,29.889999389648438,37691000.0,26.506912231445312
9214,2015-03-26,30.399999618530273,29.309999465942383,29.5,30.079999923706055,45450100.0,26.6754093170166
9215,2015-03-27,33.0,29.850000381469727,30.010000228881836,32.0,72885700.0,28.378095626831055
9216,2015-03-28,33.0,29.850000381469727,30.010000228881836,32.0,72885700.0,28.378095626831055
9217,2015-03-29,33.0,29.850000381469727,30.010000228881836,32.0,72885700.0,28.378095626831055
9218,2015-03-30,32.099998474121094,31.299999237060547,31.65999984741211,31.459999084472656,51391500.0,27.899206161499023
9219,2015-03-31,31.93000030517578,31.200000762939453,31.43000030517578,31.270000457763672,32098500.0,27.7307186126709
9220,2015-04-01,31.31999969482422,30.649999618530273,31.1299991607666,30.809999465942383,31267000.0,27.322782516479492
9221,2015-04-02,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,27.322782516479492
9222,2015-04-03,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,27.322782516479492
9223,2015-04-04,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,27.322782516479492
9224,2015-04-05,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,27.322782516479492
9225,2015-04-06,31.25,30.450000762939453,30.809999465942383,31.040000915527344,21490900.0,27.52675437927246
9226,2015-04-07,31.59000015258789,31.0,31.06999969482422,31.260000228881836,23258300.0,27.72184944152832
9227,2015-04-08,31.559999465942383,31.059999465942383,31.229999542236328,31.309999465942383,18250300.0,27.766191482543945
9228,2015-04-09,31.6200008392334,30.56999969482422,30.68000030517578,31.239999771118164,34167600.0,27.70411491394043
9229,2015-04-10,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,28.316020965576172
9230,2015-04-11,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,28.316020965576172
9231,2015-04-12,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,28.316020965576172
9232,2015-04-13,32.04999923706055,31.709999084472656,31.809999465942383,31.729999542236328,23489000.0,28.138648986816406
9233,2015-04-14,31.940000534057617,31.270000457763672,31.68000030517578,31.489999771118164,37497500.0,27.92581558227539
9234,2015-04-15,32.9900016784668,32.06999969482422,32.2599983215332,32.83000183105469,61083500.0,29.114151000976562
9235,2015-04-16,32.9900016784668,32.70000076293945,32.849998474121094,32.869998931884766,28903200.0,29.149620056152344
9236,2015-04-17,32.70000076293945,32.220001220703125,32.5099983215332,32.470001220703125,30593600.0,28.79490089416504
9237,2015-04-18,32.70000076293945,32.220001220703125,32.5099983215332,32.470001220703125,30593600.0,28.79490089416504
9238,2015-04-19,32.70000076293945,32.220001220703125,32.5099983215332,32.470001220703125,30593600.0,28.79490089416504
9239,2015-04-20,32.790000915527344,32.529998779296875,32.61000061035156,32.72999954223633,20568700.0,29.025468826293945
9240,2015-04-21,32.970001220703125,32.279998779296875,32.93000030517578,32.43000030517578,19023800.0,28.75942611694336
9241,2015-04-22,32.720001220703125,32.029998779296875,32.40999984741211,32.70000076293945,21144200.0,28.998863220214844
9242,2015-04-23,32.40999984741211,32.0099983215332,32.040000915527344,32.349998474121094,23775300.0,28.688478469848633
9243,2015-04-24,32.47999954223633,32.02000045776367,32.40999984741211,32.08000183105469,22759900.0,28.44904136657715
9244,2015-04-25,32.47999954223633,32.02000045776367,32.40999984741211,32.08000183105469,22759900.0,28.44904136657715
9245,2015-04-26,32.47999954223633,32.02000045776367,32.40999984741211,32.08000183105469,22759900.0,28.44904136657715
9246,2015-04-27,32.689998626708984,32.08000183105469,32.08000183105469,32.5,25869600.0,28.821504592895508
9247,2015-04-28,33.040000915527344,32.22999954223633,32.29999923706055,33.02000045776367,29572800.0,29.282649993896484
9248,2015-04-29,33.0,32.54999923706055,32.560001373291016,32.88999938964844,21819000.0,29.167362213134766
9249,2015-04-30,32.849998474121094,32.29999923706055,32.709999084472656,32.54999923706055,22013300.0,28.865842819213867
9250,2015-05-01,33.4900016784668,32.619998931884766,32.630001068115234,33.41999816894531,27091200.0,29.637371063232422
