,Date,High,Low,Open,Close,Volume,Adj Close
4413,2015-01-15,9.140000343322754,8.710000038146973,9.140000343322754,8.75,774100,8.75
4414,2015-01-16,9.140000343322754,8.680000305175781,8.720000267028809,9.130000114440918,603000,9.130000114440918
4415,2015-01-20,9.149999618530273,8.880000114440918,9.109999656677246,8.930000305175781,591800,8.930000305175781
4416,2015-01-21,8.890000343322754,8.619999885559082,8.850000381469727,8.6899995803833,456000,8.6899995803833
4417,2015-01-22,8.9399995803833,8.470000267028809,8.720000267028809,8.800000190734863,799700,8.800000190734863
4418,2015-01-23,8.5,7.570000171661377,8.180000305175781,8.15999984741211,2115300,8.15999984741211
4419,2015-01-26,8.270000457763672,7.900000095367432,8.130000114440918,7.929999828338623,801800,7.929999828338623
4420,2015-01-27,8.15999984741211,7.75,7.789999961853027,7.949999809265137,827200,7.949999809265137
4421,2015-01-28,8.0,7.840000152587891,8.0,7.940000057220459,726900,7.940000057220459
4422,2015-01-29,7.960000038146973,7.760000228881836,7.929999828338623,7.840000152587891,770800,7.840000152587891
4423,2015-01-30,7.849999904632568,7.699999809265137,7.789999961853027,7.710000038146973,941300,7.710000038146973
4424,2015-02-02,8.010000228881836,7.659999847412109,7.699999809265137,7.96999979019165,889500,7.96999979019165
4425,2015-02-03,8.069999694824219,7.889999866485596,8.039999961853027,7.96999979019165,601000,7.96999979019165
4426,2015-02-04,8.130000114440918,7.860000133514404,7.900000095367432,8.100000381469727,604800,8.100000381469727
4427,2015-02-05,8.170000076293945,7.920000076293945,8.149999618530273,7.980000019073486,537700,7.980000019073486
4428,2015-02-06,8.039999961853027,7.789999961853027,7.960000038146973,7.900000095367432,734400,7.900000095367432
4429,2015-02-09,7.880000114440918,7.619999885559082,7.880000114440918,7.639999866485596,1071700,7.639999866485596
4430,2015-02-10,7.789999961853027,7.46999979019165,7.730000019073486,7.71999979019165,1080400,7.71999979019165
4431,2015-02-11,7.869999885559082,7.659999847412109,7.699999809265137,7.860000133514404,447200,7.860000133514404
4432,2015-02-12,7.980000019073486,7.889999866485596,7.940000057220459,7.929999828338623,475300,7.929999828338623
4433,2015-02-13,8.010000228881836,7.880000114440918,7.960000038146973,7.960000038146973,507900,7.960000038146973
4434,2015-02-17,7.980000019073486,7.849999904632568,7.940000057220459,7.849999904632568,306700,7.849999904632568
4435,2015-02-18,7.880000114440918,7.550000190734863,7.78000020980835,7.699999809265137,795800,7.699999809265137
4436,2015-02-19,7.849999904632568,7.650000095367432,7.699999809265137,7.679999828338623,601000,7.679999828338623
4437,2015-02-20,7.710000038146973,7.539999961853027,7.699999809265137,7.619999885559082,545100,7.619999885559082
4438,2015-02-23,7.579999923706055,7.340000152587891,7.559999942779541,7.510000228881836,605500,7.510000228881836
4439,2015-02-24,7.71999979019165,7.480000019073486,7.53000020980835,7.639999866485596,411100,7.639999866485596
4440,2015-02-25,7.670000076293945,7.380000114440918,7.659999847412109,7.420000076293945,597300,7.420000076293945
4441,2015-02-26,7.519999980926514,7.389999866485596,7.409999847412109,7.409999847412109,504200,7.409999847412109
4442,2015-02-27,7.5,7.329999923706055,7.389999866485596,7.409999847412109,539800,7.409999847412109
4443,2015-03-02,7.800000190734863,7.440000057220459,7.559999942779541,7.75,778100,7.75
4444,2015-03-03,7.900000095367432,7.599999904632568,7.710000038146973,7.659999847412109,475200,7.659999847412109
4445,2015-03-04,7.650000095367432,7.340000152587891,7.630000114440918,7.440000057220459,833900,7.440000057220459
4446,2015-03-05,7.650000095367432,7.389999866485596,7.5,7.510000228881836,794000,7.510000228881836
4447,2015-03-06,7.429999828338623,7.119999885559082,7.429999828338623,7.119999885559082,1102500,7.119999885559082
4448,2015-03-09,7.230000019073486,7.039999961853027,7.150000095367432,7.059999942779541,648600,7.059999942779541
4449,2015-03-10,7.380000114440918,7.0,7.0,7.179999828338623,826800,7.179999828338623
4450,2015-03-11,7.389999866485596,7.139999866485596,7.210000038146973,7.269999980926514,474000,7.269999980926514
4451,2015-03-12,7.420000076293945,7.130000114440918,7.360000133514404,7.230000019073486,753100,7.230000019073486
4452,2015-03-13,7.300000190734863,7.050000190734863,7.199999809265137,7.269999980926514,528200,7.269999980926514
4453,2015-03-16,7.559999942779541,7.25,7.300000190734863,7.5,915900,7.5
4454,2015-03-17,7.690000057220459,7.46999979019165,7.46999979019165,7.550000190734863,498600,7.550000190734863
4455,2015-03-18,8.0,7.46999979019165,7.550000190734863,7.949999809265137,929500,7.949999809265137
4456,2015-03-19,7.949999809265137,7.789999961853027,7.900000095367432,7.840000152587891,378600,7.840000152587891
4457,2015-03-20,8.390000343322754,7.829999923706055,7.909999847412109,8.170000076293945,2943700,8.170000076293945
4458,2015-03-23,8.729999542236328,8.119999885559082,8.149999618530273,8.710000038146973,1227600,8.710000038146973
4459,2015-03-24,8.819999694824219,8.630000114440918,8.670000076293945,8.779999732971191,895400,8.779999732971191
4460,2015-03-25,8.84000015258789,8.489999771118164,8.829999923706055,8.510000228881836,574000,8.510000228881836
4461,2015-03-26,8.5,8.319999694824219,8.460000038146973,8.380000114440918,428600,8.380000114440918
4462,2015-03-27,8.449999809265137,8.270000457763672,8.369999885559082,8.40999984741211,294500,8.40999984741211
4463,2015-03-30,8.529999732971191,8.319999694824219,8.430000305175781,8.449999809265137,271500,8.449999809265137
4464,2015-03-31,8.449999809265137,8.180000305175781,8.390000343322754,8.399999618530273,373300,8.399999618530273
4465,2015-04-01,8.819999694824219,8.270000457763672,8.350000381469727,8.729999542236328,859700,8.729999542236328
4466,2015-04-02,9.100000381469727,8.699999809265137,8.760000228881836,8.869999885559082,779600,8.869999885559082
4467,2015-04-06,9.15999984741211,8.6899995803833,8.859999656677246,8.970000267028809,529000,8.970000267028809
4468,2015-04-07,9.100000381469727,8.84000015258789,8.949999809265137,8.859999656677246,389200,8.859999656677246
4469,2015-04-08,8.960000038146973,8.5600004196167,8.84000015258789,8.729999542236328,705000,8.729999542236328
4470,2015-04-09,8.880000114440918,8.15999984741211,8.199999809265137,8.84000015258789,444500,8.84000015258789
4471,2015-04-10,9.020000457763672,8.789999961853027,8.899999618530273,8.8100004196167,212000,8.8100004196167
4472,2015-04-13,8.920000076293945,8.779999732971191,8.779999732971191,8.850000381469727,178300,8.850000381469727
4473,2015-04-14,9.020000457763672,8.800000190734863,8.850000381469727,8.90999984741211,296900,8.90999984741211
4474,2015-04-15,9.109999656677246,8.850000381469727,8.979999542236328,9.069999694824219,340200,9.069999694824219
4475,2015-04-16,9.109999656677246,8.890000343322754,9.020000457763672,8.9399995803833,328200,8.9399995803833
4476,2015-04-17,8.819999694824219,8.569999694824219,8.819999694824219,8.729999542236328,406700,8.729999542236328
4477,2015-04-20,8.979999542236328,8.600000381469727,8.75,8.890000343322754,278000,8.890000343322754
4478,2015-04-21,8.949999809265137,8.819999694824219,8.920000076293945,8.949999809265137,208600,8.949999809265137
4479,2015-04-22,8.949999809265137,8.739999771118164,8.930000305175781,8.84000015258789,353800,8.84000015258789
4480,2015-04-23,8.90999984741211,8.75,8.800000190734863,8.859999656677246,337700,8.859999656677246
4481,2015-04-24,8.920000076293945,8.729999542236328,8.859999656677246,8.850000381469727,336600,8.850000381469727
4482,2015-04-27,8.970000267028809,8.670000076293945,8.869999885559082,8.739999771118164,574200,8.739999771118164
4483,2015-04-28,8.920000076293945,8.6899995803833,8.699999809265137,8.859999656677246,515300,8.859999656677246
4484,2015-04-29,9.119999885559082,8.75,8.84000015258789,9.100000381469727,615100,9.100000381469727
4485,2015-04-30,9.119999885559082,8.699999809265137,9.010000228881836,8.729999542236328,1097100,8.729999542236328
4486,2015-05-01,8.850000381469727,8.5,8.75,8.65999984741211,472800,8.65999984741211
4487,2015-05-04,8.829999923706055,8.5600004196167,8.670000076293945,8.670000076293945,379400,8.670000076293945
4488,2015-05-05,8.720000267028809,8.390000343322754,8.619999885559082,8.579999923706055,684400,8.579999923706055
4489,2015-05-06,8.619999885559082,8.399999618530273,8.619999885559082,8.539999961853027,286200,8.539999961853027
4490,2015-05-07,8.84000015258789,8.470000267028809,8.529999732971191,8.680000305175781,684400,8.680000305175781
4491,2015-05-08,8.779999732971191,8.40999984741211,8.779999732971191,8.479999542236328,662000,8.479999542236328
4492,2015-05-11,8.869999885559082,8.4399995803833,8.449999809265137,8.710000038146973,616400,8.710000038146973
4493,2015-05-12,8.869999885559082,8.510000228881836,8.680000305175781,8.850000381469727,433000,8.850000381469727
4494,2015-05-13,8.899999618530273,8.6899995803833,8.880000114440918,8.770000457763672,287700,8.770000457763672
4495,2015-05-14,8.84000015258789,8.630000114440918,8.8100004196167,8.65999984741211,410300,8.65999984741211
4496,2015-05-15,8.630000114440918,8.479999542236328,8.630000114440918,8.59000015258789,471400,8.59000015258789
4497,2015-05-18,8.75,8.520000457763672,8.59000015258789,8.699999809265137,649300,8.699999809265137
4498,2015-05-19,8.850000381469727,8.520000457763672,8.670000076293945,8.600000381469727,658600,8.600000381469727
4499,2015-05-20,8.75,8.5,8.609999656677246,8.510000228881836,919400,8.510000228881836
4500,2015-05-21,9.300000190734863,8.510000228881836,8.8100004196167,8.59000015258789,2062100,8.59000015258789
4501,2015-05-22,8.75,8.359999656677246,8.550000190734863,8.40999984741211,779000,8.40999984741211
4502,2015-05-26,8.380000114440918,8.180000305175781,8.260000228881836,8.34000015258789,480200,8.34000015258789
4503,2015-05-27,8.4399995803833,8.199999809265137,8.369999885559082,8.420000076293945,467800,8.420000076293945
4504,2015-05-28,8.5,8.239999771118164,8.350000381469727,8.40999984741211,411700,8.40999984741211
4505,2015-05-29,8.470000267028809,8.220000267028809,8.399999618530273,8.34000015258789,610700,8.34000015258789
4506,2015-06-01,8.779999732971191,8.15999984741211,8.40999984741211,8.489999771118164,1695200,8.489999771118164
4507,2015-06-02,8.8100004196167,8.460000038146973,8.5,8.789999961853027,832700,8.789999961853027
4508,2015-06-03,9.09000015258789,8.770000457763672,8.800000190734863,9.039999961853027,1001600,9.039999961853027
4509,2015-06-04,9.25,8.899999618530273,9.0600004196167,8.949999809265137,541700,8.949999809265137
4510,2015-06-05,8.800000190734863,8.510000228881836,8.65999984741211,8.710000038146973,1131200,8.710000038146973
4511,2015-06-08,8.739999771118164,8.640000343322754,8.680000305175781,8.649999618530273,556600,8.649999618530273
4512,2015-06-09,8.720000267028809,8.539999961853027,8.670000076293945,8.65999984741211,532000,8.65999984741211
4513,2015-06-10,9.039999961853027,8.649999618530273,8.6899995803833,9.0,514800,9.0
4514,2015-06-11,9.09000015258789,8.920000076293945,8.979999542236328,9.010000228881836,354900,9.010000228881836
4515,2015-06-12,9.130000114440918,8.979999542236328,8.989999771118164,9.069999694824219,503200,9.069999694824219
4516,2015-06-15,9.109999656677246,8.84000015258789,8.979999542236328,9.100000381469727,638400,9.100000381469727
4517,2015-06-16,9.260000228881836,9.050000190734863,9.050000190734863,9.140000343322754,441100,9.140000343322754
4518,2015-06-17,9.260000228881836,9.020000457763672,9.1899995803833,9.130000114440918,441900,9.130000114440918
4519,2015-06-18,9.25,9.09000015258789,9.130000114440918,9.140000343322754,394500,9.140000343322754
4520,2015-06-19,9.170000076293945,9.020000457763672,9.119999885559082,9.0600004196167,1898300,9.0600004196167
4521,2015-06-22,9.359999656677246,9.0600004196167,9.15999984741211,9.289999961853027,791800,9.289999961853027
4522,2015-06-23,9.449999809265137,9.239999771118164,9.319999694824219,9.40999984741211,542900,9.40999984741211
4523,2015-06-24,9.460000038146973,9.260000228881836,9.430000305175781,9.289999961853027,534500,9.289999961853027
4524,2015-06-25,9.510000228881836,9.3100004196167,9.34000015258789,9.489999771118164,485800,9.489999771118164
4525,2015-06-26,9.479999542236328,9.260000228881836,9.479999542236328,9.399999618530273,1167000,9.399999618530273
4526,2015-06-29,9.369999885559082,8.779999732971191,9.329999923706055,8.859999656677246,873000,8.859999656677246
4527,2015-06-30,9.09000015258789,8.729999542236328,8.84000015258789,8.960000038146973,892000,8.960000038146973
4528,2015-07-01,9.119999885559082,8.920000076293945,9.0600004196167,9.050000190734863,628900,9.050000190734863
4529,2015-07-02,9.079999923706055,8.680000305175781,9.079999923706055,8.710000038146973,395600,8.710000038146973
4530,2015-07-06,8.739999771118164,8.609999656677246,8.6899995803833,8.6899995803833,329200,8.6899995803833
4531,2015-07-07,8.6899995803833,8.329999923706055,8.6899995803833,8.630000114440918,732100,8.630000114440918
4532,2015-07-08,8.699999809265137,8.399999618530273,8.569999694824219,8.489999771118164,904600,8.489999771118164
4533,2015-07-09,8.720000267028809,8.510000228881836,8.579999923706055,8.529999732971191,464300,8.529999732971191
4534,2015-07-10,8.75,8.600000381469727,8.609999656677246,8.75,340800,8.75
4535,2015-07-13,8.779999732971191,8.630000114440918,8.779999732971191,8.739999771118164,485300,8.739999771118164
4536,2015-07-14,8.90999984741211,8.710000038146973,8.729999542236328,8.850000381469727,435400,8.850000381469727
4537,2015-07-15,8.880000114440918,8.550000190734863,8.880000114440918,8.59000015258789,430200,8.59000015258789
4538,2015-07-16,8.720000267028809,8.510000228881836,8.65999984741211,8.640000343322754,327700,8.640000343322754
4539,2015-07-17,8.670000076293945,8.3100004196167,8.670000076293945,8.3100004196167,756200,8.3100004196167
4540,2015-07-20,8.430000305175781,8.210000038146973,8.430000305175781,8.359999656677246,603500,8.359999656677246
4541,2015-07-21,8.75,8.270000457763672,8.380000114440918,8.539999961853027,607900,8.539999961853027
4542,2015-07-22,8.600000381469727,8.390000343322754,8.470000267028809,8.40999984741211,285100,8.40999984741211
4543,2015-07-23,9.039999961853027,8.449999809265137,8.6899995803833,8.920000076293945,1452400,8.920000076293945
4544,2015-07-24,9.0,8.350000381469727,8.9399995803833,8.359999656677246,825300,8.359999656677246
4545,2015-07-27,8.489999771118164,8.300000190734863,8.3100004196167,8.34000015258789,448800,8.34000015258789
4546,2015-07-28,8.369999885559082,7.940000057220459,8.369999885559082,8.0600004196167,986200,8.0600004196167
4547,2015-07-29,8.300000190734863,7.96999979019165,8.199999809265137,8.210000038146973,816300,8.210000038146973
4548,2015-07-30,8.569999694824219,8.149999618530273,8.229999542236328,8.529999732971191,853600,8.529999732971191
4549,2015-07-31,8.859999656677246,8.489999771118164,8.520000457763672,8.710000038146973,770300,8.710000038146973
4550,2015-08-03,8.789999961853027,8.359999656677246,8.720000267028809,8.420000076293945,574700,8.420000076293945
4551,2015-08-04,8.550000190734863,8.220000267028809,8.420000076293945,8.260000228881836,486600,8.260000228881836
4552,2015-08-05,8.390000343322754,8.229999542236328,8.260000228881836,8.260000228881836,532400,8.260000228881836
4553,2015-08-06,8.289999961853027,8.039999961853027,8.260000228881836,8.050000190734863,452000,8.050000190734863
4554,2015-08-07,8.149999618530273,8.0,8.029999732971191,8.0600004196167,681400,8.0600004196167
4555,2015-08-10,8.539999961853027,8.149999618530273,8.270000457763672,8.359999656677246,864200,8.359999656677246
4556,2015-08-11,8.390000343322754,8.119999885559082,8.319999694824219,8.15999984741211,499700,8.15999984741211
4557,2015-08-12,8.369999885559082,8.079999923706055,8.199999809265137,8.3100004196167,569400,8.3100004196167
4558,2015-08-13,8.449999809265137,8.270000457763672,8.369999885559082,8.319999694824219,442000,8.319999694824219
4559,2015-08-14,8.569999694824219,8.239999771118164,8.279999732971191,8.550000190734863,469900,8.550000190734863
4560,2015-08-17,8.739999771118164,8.510000228881836,8.619999885559082,8.569999694824219,338600,8.569999694824219
4561,2015-08-18,8.699999809265137,8.5,8.569999694824219,8.550000190734863,284100,8.550000190734863
4562,2015-08-19,8.649999618530273,8.380000114440918,8.5,8.529999732971191,318100,8.529999732971191
4563,2015-08-20,8.550000190734863,8.170000076293945,8.529999732971191,8.199999809265137,486100,8.199999809265137
4564,2015-08-21,8.350000381469727,8.0,8.010000228881836,8.220000267028809,547800,8.220000267028809
4565,2015-08-24,8.170000076293945,7.639999866485596,7.900000095367432,7.909999847412109,903300,7.909999847412109
4566,2015-08-25,8.1899995803833,7.599999904632568,8.130000114440918,7.639999866485596,850400,7.639999866485596
4567,2015-08-26,7.900000095367432,7.349999904632568,7.78000020980835,7.730000019073486,743700,7.730000019073486
4568,2015-08-27,7.940000057220459,7.610000133514404,7.829999923706055,7.849999904632568,565000,7.849999904632568
4569,2015-08-28,8.069999694824219,7.78000020980835,7.789999961853027,7.840000152587891,494100,7.840000152587891
4570,2015-08-31,8.029999732971191,7.679999828338623,7.829999923706055,7.730000019073486,591000,7.730000019073486
4571,2015-09-01,7.769999980926514,7.579999923706055,7.619999885559082,7.619999885559082,609900,7.619999885559082
4572,2015-09-02,7.880000114440918,7.599999904632568,7.690000057220459,7.75,479700,7.75
4573,2015-09-03,7.920000076293945,7.730000019073486,7.789999961853027,7.75,476400,7.75
4574,2015-09-04,7.929999828338623,7.650000095367432,7.650000095367432,7.78000020980835,365800,7.78000020980835
4575,2015-09-08,7.989999771118164,7.800000190734863,7.869999885559082,7.949999809265137,411900,7.949999809265137
4576,2015-09-09,8.09000015258789,7.920000076293945,8.010000228881836,7.920000076293945,388800,7.920000076293945
4577,2015-09-10,8.0,7.849999904632568,7.869999885559082,7.869999885559082,295800,7.869999885559082
4578,2015-09-11,7.980000019073486,7.78000020980835,7.809999942779541,7.860000133514404,356400,7.860000133514404
4579,2015-09-14,7.980000019073486,7.829999923706055,7.900000095367432,7.920000076293945,297500,7.920000076293945
4580,2015-09-15,8.109999656677246,7.849999904632568,7.949999809265137,8.039999961853027,416000,8.039999961853027
4581,2015-09-16,8.6899995803833,8.029999732971191,8.039999961853027,8.449999809265137,658200,8.449999809265137
4582,2015-09-17,8.649999618530273,8.380000114440918,8.460000038146973,8.529999732971191,423000,8.529999732971191
4583,2015-09-18,8.649999618530273,8.069999694824219,8.380000114440918,8.350000381469727,669800,8.350000381469727
4584,2015-09-21,8.550000190734863,8.34000015258789,8.430000305175781,8.369999885559082,286600,8.369999885559082
4585,2015-09-22,8.34000015258789,8.130000114440918,8.130000114440918,8.149999618530273,430500,8.149999618530273
4586,2015-09-23,8.3100004196167,8.109999656677246,8.199999809265137,8.279999732971191,382100,8.279999732971191
4587,2015-09-24,8.479999542236328,8.140000343322754,8.199999809265137,8.359999656677246,524600,8.359999656677246
4588,2015-09-25,8.550000190734863,8.369999885559082,8.430000305175781,8.479999542236328,581900,8.479999542236328
4589,2015-09-28,8.479999542236328,8.15999984741211,8.4399995803833,8.1899995803833,413000,8.1899995803833
4590,2015-09-29,8.289999961853027,8.020000457763672,8.15999984741211,8.119999885559082,429400,8.119999885559082
4591,2015-09-30,8.279999732971191,8.069999694824219,8.140000343322754,8.270000457763672,530100,8.270000457763672
4592,2015-10-01,8.300000190734863,8.020000457763672,8.25,8.15999984741211,550300,8.15999984741211
4593,2015-10-02,8.319999694824219,8.039999961853027,8.09000015258789,8.3100004196167,348600,8.3100004196167
4594,2015-10-05,8.699999809265137,8.369999885559082,8.369999885559082,8.699999809265137,350600,8.699999809265137
4595,2015-10-06,8.979999542236328,8.739999771118164,8.899999618530273,8.859999656677246,525700,8.859999656677246
4596,2015-10-07,8.90999984741211,8.65999984741211,8.880000114440918,8.890000343322754,471700,8.890000343322754
4597,2015-10-08,8.960000038146973,8.729999542236328,8.84000015258789,8.920000076293945,315000,8.920000076293945
4598,2015-10-09,8.979999542236328,8.720000267028809,8.979999542236328,8.800000190734863,345000,8.800000190734863
4599,2015-10-12,8.869999885559082,8.720000267028809,8.829999923706055,8.800000190734863,218100,8.800000190734863
4600,2015-10-13,8.890000343322754,8.529999732971191,8.779999732971191,8.550000190734863,334000,8.550000190734863
4601,2015-10-14,8.65999984741211,8.399999618530273,8.529999732971191,8.449999809265137,340300,8.449999809265137
4602,2015-10-15,8.899999618530273,8.390000343322754,8.520000457763672,8.899999618530273,315100,8.899999618530273
4603,2015-10-16,9.050000190734863,8.779999732971191,8.9399995803833,9.029999732971191,368400,9.029999732971191
4604,2015-10-19,9.039999961853027,8.800000190734863,8.949999809265137,8.970000267028809,244800,8.970000267028809
4605,2015-10-20,9.729999542236328,8.970000267028809,9.010000228881836,9.720000267028809,1069800,9.720000267028809
4606,2015-10-21,9.890000343322754,9.520000457763672,9.710000038146973,9.670000076293945,806400,9.670000076293945
4607,2015-10-22,10.170000076293945,9.640000343322754,9.699999809265137,9.899999618530273,1538100,9.899999618530273
4608,2015-10-23,10.75,9.859999656677246,10.239999771118164,10.59000015258789,1789300,10.59000015258789
4609,2015-10-26,10.720000267028809,10.199999809265137,10.329999923706055,10.649999618530273,826600,10.649999618530273
4610,2015-10-27,10.779999732971191,10.5,10.5,10.779999732971191,820900,10.779999732971191
4611,2015-10-28,11.180000305175781,10.569999694824219,10.779999732971191,11.180000305175781,1063100,11.180000305175781
4612,2015-10-29,11.199999809265137,10.65999984741211,11.130000114440918,10.699999809265137,533900,10.699999809265137
4613,2015-10-30,10.84000015258789,10.5,10.710000038146973,10.65999984741211,676000,10.65999984741211
4614,2015-11-02,10.880000114440918,10.5600004196167,10.630000114440918,10.84000015258789,558200,10.84000015258789
4615,2015-11-03,11.050000190734863,10.75,10.800000190734863,10.920000076293945,1380200,10.920000076293945
4616,2015-11-04,11.020000457763672,10.859999656677246,10.960000038146973,10.989999771118164,557900,10.989999771118164
4617,2015-11-05,11.199999809265137,10.979999542236328,11.029999732971191,11.149999618530273,429300,11.149999618530273
4618,2015-11-06,11.1899995803833,11.029999732971191,11.09000015258789,11.15999984741211,623300,11.15999984741211
4619,2015-11-09,11.149999618530273,10.960000038146973,11.149999618530273,11.029999732971191,316700,11.029999732971191
4620,2015-11-10,11.220000267028809,10.979999542236328,11.050000190734863,11.149999618530273,383800,11.149999618530273
4621,2015-11-11,11.25,10.9399995803833,11.220000267028809,10.9399995803833,391900,10.9399995803833
4622,2015-11-12,11.15999984741211,10.699999809265137,10.8100004196167,11.0,637300,11.0
4623,2015-11-13,11.0,10.729999542236328,10.920000076293945,10.819999694824219,398000,10.819999694824219
4624,2015-11-16,11.369999885559082,10.8100004196167,10.819999694824219,11.279999732971191,1024700,11.279999732971191
4625,2015-11-17,11.720000267028809,11.130000114440918,11.289999961853027,11.710000038146973,1097400,11.710000038146973
4626,2015-11-18,12.220000267028809,11.539999961853027,11.710000038146973,12.170000076293945,1769300,12.170000076293945
4627,2015-11-19,12.210000038146973,11.819999694824219,12.199999809265137,11.920000076293945,622400,11.920000076293945
4628,2015-11-20,12.029999732971191,11.550000190734863,11.930000305175781,11.569999694824219,723700,11.569999694824219
4629,2015-11-23,11.989999771118164,11.510000228881836,11.510000228881836,11.869999885559082,410700,11.869999885559082
4630,2015-11-24,11.960000038146973,11.710000038146973,11.859999656677246,11.960000038146973,353500,11.960000038146973
4631,2015-11-25,12.069999694824219,11.890000343322754,11.960000038146973,12.050000190734863,528500,12.050000190734863
4632,2015-11-27,12.199999809265137,11.9399995803833,12.0600004196167,12.149999618530273,172200,12.149999618530273
4633,2015-11-30,12.300000190734863,11.779999732971191,12.199999809265137,11.800000190734863,1440300,11.800000190734863
4634,2015-12-01,11.699999809265137,11.130000114440918,11.569999694824219,11.319999694824219,1316300,11.319999694824219
4635,2015-12-02,11.649999618530273,11.229999542236328,11.649999618530273,11.420000076293945,762400,11.420000076293945
4636,2015-12-03,11.59000015258789,11.210000038146973,11.449999809265137,11.279999732971191,691500,11.279999732971191
4637,2015-12-04,11.479999542236328,11.229999542236328,11.270000457763672,11.260000228881836,402800,11.260000228881836
4638,2015-12-07,11.300000190734863,10.960000038146973,11.279999732971191,11.010000228881836,490100,11.010000228881836
4639,2015-12-08,11.270000457763672,10.880000114440918,10.899999618530273,11.210000038146973,522400,11.210000038146973
4640,2015-12-09,11.25,10.90999984741211,11.1899995803833,11.079999923706055,539900,11.079999923706055
4641,2015-12-10,11.149999618530273,10.760000228881836,11.0600004196167,10.819999694824219,452400,10.819999694824219
4642,2015-12-11,10.770000457763672,10.40999984741211,10.600000381469727,10.520000457763672,653700,10.520000457763672
4643,2015-12-14,10.6899995803833,10.380000114440918,10.510000228881836,10.670000076293945,596400,10.670000076293945
4644,2015-12-15,10.850000381469727,10.4399995803833,10.760000228881836,10.5,411200,10.5
4645,2015-12-16,11.220000267028809,10.420000076293945,10.609999656677246,11.149999618530273,741700,11.149999618530273
4646,2015-12-17,11.399999618530273,11.140000343322754,11.239999771118164,11.329999923706055,712600,11.329999923706055
4647,2015-12-18,11.600000381469727,11.210000038146973,11.260000228881836,11.510000228881836,2348900,11.510000228881836
4648,2015-12-21,11.550000190734863,11.020000457763672,11.550000190734863,11.09000015258789,575700,11.09000015258789
4649,2015-12-22,11.15999984741211,10.720000267028809,11.09000015258789,11.0600004196167,458700,11.0600004196167
4650,2015-12-23,11.600000381469727,11.09000015258789,11.140000343322754,11.510000228881836,481000,11.510000228881836
4651,2015-12-24,11.680000305175781,10.979999542236328,11.600000381469727,11.520000457763672,326400,11.520000457763672
4652,2015-12-28,11.470000267028809,11.260000228881836,11.449999809265137,11.460000038146973,268900,11.460000038146973
4653,2015-12-29,11.9399995803833,11.430000305175781,11.510000228881836,11.779999732971191,401000,11.779999732971191
4654,2015-12-30,11.829999923706055,11.600000381469727,11.800000190734863,11.609999656677246,346800,11.609999656677246
4655,2015-12-31,11.65999984741211,11.319999694824219,11.5600004196167,11.449999809265137,661200,11.449999809265137
4656,2016-01-04,11.279999732971191,10.760000228881836,11.170000076293945,10.8100004196167,1356800,10.8100004196167
4657,2016-01-05,11.25,10.739999771118164,10.8100004196167,11.1899995803833,534400,11.1899995803833
4658,2016-01-06,11.279999732971191,10.970000267028809,11.039999961853027,11.020000457763672,636000,11.020000457763672
4659,2016-01-07,10.899999618530273,10.479999542236328,10.8100004196167,10.539999961853027,500900,10.539999961853027
4660,2016-01-08,10.800000190734863,10.420000076293945,10.550000190734863,10.430000305175781,441200,10.430000305175781
4661,2016-01-11,10.569999694824219,10.220000267028809,10.5,10.329999923706055,401100,10.329999923706055
4662,2016-01-12,11.109999656677246,10.329999923706055,10.5,11.079999923706055,945000,11.079999923706055
4663,2016-01-13,11.279999732971191,10.479999542236328,11.100000381469727,10.720000267028809,915900,10.720000267028809
4664,2016-01-14,11.40999984741211,10.699999809265137,10.770000457763672,11.149999618530273,805600,11.149999618530273
4665,2016-01-15,11.0,10.609999656677246,10.829999923706055,10.9399995803833,828100,10.9399995803833
4666,2016-01-19,11.039999961853027,10.739999771118164,11.039999961853027,10.859999656677246,714300,10.859999656677246
4667,2016-01-20,11.109999656677246,10.319999694824219,10.6899995803833,11.020000457763672,924400,11.020000457763672
4668,2016-01-21,11.300000190734863,10.800000190734863,11.0,11.15999984741211,917200,11.15999984741211
4669,2016-01-22,13.649999618530273,11.90999984741211,12.649999618530273,12.5,6297100,12.5
4670,2016-01-25,12.84000015258789,12.390000343322754,12.510000228881836,12.75,1481800,12.75
4671,2016-01-26,13.09000015258789,12.760000228881836,12.800000190734863,12.90999984741211,1320200,12.90999984741211
4672,2016-01-27,12.970000267028809,12.40999984741211,12.8100004196167,12.529999732971191,843800,12.529999732971191
4673,2016-01-28,12.970000267028809,11.979999542236328,12.720000267028809,12.0600004196167,893400,12.0600004196167
4674,2016-01-29,12.609999656677246,12.130000114440918,12.149999618530273,12.5600004196167,993100,12.5600004196167
4675,2016-02-01,12.779999732971191,12.300000190734863,12.529999732971191,12.680000305175781,573800,12.680000305175781
4676,2016-02-02,12.760000228881836,12.15999984741211,12.600000381469727,12.40999984741211,785600,12.40999984741211
4677,2016-02-03,12.760000228881836,12.210000038146973,12.510000228881836,12.510000228881836,667100,12.510000228881836
4678,2016-02-04,12.600000381469727,12.229999542236328,12.489999771118164,12.470000267028809,679300,12.470000267028809
4679,2016-02-05,12.470000267028809,11.5600004196167,12.460000038146973,11.619999885559082,1027500,11.619999885559082
4680,2016-02-08,11.489999771118164,10.390000343322754,11.270000457763672,10.800000190734863,1360600,10.800000190734863
