,Date,High,Low,Open,Close,Volume,Adj Close
6000,2013-10-22,40.40999984741211,39.900001525878906,40.27000045776367,40.0,1644800.0,40.0
6001,2013-10-23,39.9900016784668,39.2400016784668,39.7599983215332,39.4900016784668,1898200.0,39.4900016784668
6002,2013-10-24,40.36000061035156,39.540000915527344,39.59000015258789,40.20000076293945,2350600.0,40.20000076293945
6003,2013-10-25,40.52000045776367,39.709999084472656,40.52000045776367,39.869998931884766,1341800.0,39.869998931884766
6004,2013-10-28,40.040000915527344,39.459999084472656,39.79999923706055,39.66999816894531,1188000.0,39.66999816894531
6005,2013-10-29,40.29999923706055,39.5099983215332,39.86000061035156,40.29999923706055,2255700.0,40.29999923706055
6006,2013-10-30,40.720001220703125,39.93000030517578,40.29999923706055,40.040000915527344,2625700.0,40.040000915527344
6007,2013-10-31,40.34000015258789,39.849998474121094,40.099998474121094,39.900001525878906,2224700.0,39.900001525878906
6008,2013-11-01,41.939998626708984,40.09000015258789,40.11000061035156,41.88999938964844,5897300.0,41.88999938964844
6009,2013-11-04,42.0,41.5,41.849998474121094,41.79999923706055,2733900.0,41.79999923706055
6010,2013-11-05,42.0099983215332,41.060001373291016,41.650001525878906,41.709999084472656,3311200.0,41.709999084472656
6011,2013-11-06,42.150001525878906,41.540000915527344,41.959999084472656,42.02000045776367,2775700.0,42.02000045776367
6012,2013-11-07,43.16999816894531,41.40999984741211,42.25,41.7599983215332,3885700.0,41.7599983215332
6013,2013-11-08,42.77000045776367,41.72999954223633,41.88999938964844,42.7599983215332,2151400.0,42.7599983215332
6014,2013-11-11,43.7400016784668,42.439998626708984,42.709999084472656,43.47999954223633,3665000.0,43.47999954223633
6015,2013-11-12,43.7400016784668,43.25,43.290000915527344,43.61000061035156,2003300.0,43.61000061035156
6016,2013-11-13,43.70000076293945,43.150001525878906,43.540000915527344,43.540000915527344,2652800.0,43.540000915527344
6017,2013-11-14,44.209999084472656,42.900001525878906,42.970001220703125,44.130001068115234,2635400.0,44.130001068115234
6018,2013-11-15,45.029998779296875,43.880001068115234,44.20000076293945,44.11000061035156,2898400.0,44.11000061035156
6019,2013-11-18,44.400001525878906,43.2400016784668,44.13999938964844,43.29999923706055,2327200.0,43.29999923706055
6020,2013-11-19,43.349998474121094,42.15999984741211,43.18000030517578,42.279998779296875,3622000.0,42.279998779296875
6021,2013-11-20,43.040000915527344,42.209999084472656,42.5,42.34000015258789,2803400.0,42.34000015258789
6022,2013-11-21,43.599998474121094,42.209999084472656,42.58000183105469,43.529998779296875,4250400.0,43.529998779296875
6023,2013-11-22,45.95000076293945,43.54999923706055,43.63999938964844,45.86000061035156,7218700.0,45.86000061035156
6024,2013-11-25,45.72999954223633,44.93000030517578,45.54999923706055,45.38999938964844,3758600.0,45.38999938964844
6025,2013-11-26,45.52000045776367,45.0,45.38999938964844,45.279998779296875,2557100.0,45.279998779296875
6026,2013-11-27,45.7400016784668,45.04999923706055,45.400001525878906,45.439998626708984,2152000.0,45.439998626708984
6027,2013-11-29,45.400001525878906,44.970001220703125,45.279998779296875,45.25,1174000.0,45.25
6028,2013-12-02,45.54999923706055,44.95000076293945,45.27000045776367,45.41999816894531,1871700.0,45.41999816894531
6029,2013-12-03,45.97999954223633,45.20000076293945,45.400001525878906,45.77000045776367,2491300.0,45.77000045776367
6030,2013-12-04,46.470001220703125,45.58000183105469,45.810001373291016,46.290000915527344,2598700.0,46.290000915527344
6031,2013-12-05,46.560001373291016,45.810001373291016,46.18000030517578,45.939998626708984,2270100.0,45.939998626708984
6032,2013-12-06,46.56999969482422,46.15999984741211,46.560001373291016,46.41999816894531,2032700.0,46.41999816894531
6033,2013-12-09,46.849998474121094,45.75,45.79999923706055,46.779998779296875,2023800.0,46.779998779296875
6034,2013-12-10,46.97999954223633,46.2599983215332,46.290000915527344,46.790000915527344,2518500.0,46.790000915527344
6035,2013-12-11,47.04999923706055,45.63999938964844,46.939998626708984,45.75,3141000.0,45.75
6036,2013-12-12,46.16999816894531,45.25,45.849998474121094,45.5099983215332,3244300.0,45.5099983215332
6037,2013-12-13,48.38999938964844,45.79999923706055,45.9900016784668,47.7400016784668,5599300.0,47.7400016784668
6038,2013-12-16,48.0,47.16999816894531,47.709999084472656,47.189998626708984,2471800.0,47.189998626708984
6039,2013-12-17,47.709999084472656,47.0,47.189998626708984,47.5,2172000.0,47.5
6040,2013-12-18,48.29999923706055,46.599998474121094,47.34000015258789,48.27000045776367,2921000.0,48.27000045776367
6041,2013-12-19,48.45000076293945,47.88999938964844,48.130001068115234,48.04999923706055,1617200.0,48.04999923706055
6042,2013-12-20,49.220001220703125,47.84000015258789,48.099998474121094,49.189998626708984,5075500.0,49.189998626708984
6043,2013-12-23,49.529998779296875,49.06999969482422,49.310001373291016,49.459999084472656,1854700.0,49.459999084472656
6044,2013-12-24,49.72999954223633,49.18000030517578,49.349998474121094,49.70000076293945,852500.0,49.70000076293945
6045,2013-12-26,49.849998474121094,49.36000061035156,49.630001068115234,49.38999938964844,1499200.0,49.38999938964844
6046,2013-12-27,49.900001525878906,49.38999938964844,49.61000061035156,49.540000915527344,1206100.0,49.540000915527344
6047,2013-12-30,49.790000915527344,49.06999969482422,49.599998474121094,49.58000183105469,909900.0,49.58000183105469
6048,2013-12-31,50.5,49.61000061035156,49.790000915527344,50.31999969482422,2002300.0,50.31999969482422
6049,2014-01-02,49.7400016784668,48.880001068115234,49.33000183105469,49.25,2488000.0,49.25
6050,2014-01-03,49.5,48.779998779296875,49.11000061035156,48.900001525878906,1934200.0,48.900001525878906
6051,2014-01-06,49.290000915527344,48.290000915527344,48.97999954223633,48.54999923706055,1856500.0,48.54999923706055
6052,2014-01-07,50.099998474121094,48.630001068115234,48.88999938964844,49.68000030517578,2002500.0,49.68000030517578
6053,2014-01-08,50.54999923706055,49.04999923706055,49.5,50.2400016784668,2047400.0,50.2400016784668
6054,2014-01-09,51.68000030517578,50.7400016784668,50.81999969482422,51.08000183105469,3716400.0,51.08000183105469
6055,2014-01-10,51.47999954223633,50.63999938964844,51.13999938964844,51.470001220703125,2182700.0,51.470001220703125
6056,2014-01-13,52.70000076293945,51.310001373291016,52.0,51.56999969482422,4561700.0,51.56999969482422
6057,2014-01-14,52.7400016784668,51.290000915527344,51.650001525878906,52.63999938964844,2876400.0,52.63999938964844
6058,2014-01-15,53.619998931884766,52.79999923706055,52.83000183105469,53.290000915527344,3241200.0,53.290000915527344
6059,2014-01-16,53.72999954223633,52.97999954223633,53.220001220703125,53.599998474121094,2403300.0,53.599998474121094
6060,2014-01-17,53.72999954223633,53.040000915527344,53.630001068115234,53.2400016784668,2123200.0,53.2400016784668
6061,2014-01-21,54.18000030517578,53.029998779296875,53.41999816894531,53.29999923706055,2153300.0,53.29999923706055
6062,2014-01-22,53.5,52.310001373291016,53.18000030517578,52.369998931884766,3108300.0,52.369998931884766
6063,2014-01-23,52.68000030517578,51.709999084472656,52.68000030517578,51.86000061035156,3593200.0,51.86000061035156
6064,2014-01-24,51.650001525878906,50.25,51.650001525878906,50.439998626708984,4245200.0,50.439998626708984
6065,2014-01-27,50.95000076293945,49.33000183105469,50.630001068115234,50.59000015258789,3640900.0,50.59000015258789
6066,2014-01-28,51.290000915527344,50.459999084472656,50.47999954223633,51.2400016784668,1818700.0,51.2400016784668
6067,2014-01-29,51.0,49.61000061035156,50.7599983215332,49.650001525878906,2729000.0,49.650001525878906
6068,2014-01-30,51.900001525878906,50.709999084472656,51.54999923706055,51.52000045776367,4046100.0,51.52000045776367
6069,2014-01-31,51.630001068115234,50.70000076293945,50.77000045776367,51.25,2155300.0,51.25
6070,2014-02-03,51.4900016784668,48.93000030517578,51.0099983215332,49.33000183105469,4320300.0,49.33000183105469
6071,2014-02-04,50.380001068115234,49.630001068115234,49.790000915527344,50.119998931884766,2032300.0,50.119998931884766
6072,2014-02-05,50.11000061035156,49.369998931884766,49.869998931884766,49.959999084472656,1699200.0,49.959999084472656
6073,2014-02-06,51.11000061035156,49.70000076293945,49.88999938964844,50.959999084472656,1827300.0,50.959999084472656
6074,2014-02-07,52.189998626708984,50.81999969482422,51.04999923706055,51.9900016784668,2649700.0,51.9900016784668
6075,2014-02-10,52.4900016784668,51.75,51.84000015258789,52.279998779296875,2340700.0,52.279998779296875
6076,2014-02-11,53.09000015258789,52.29999923706055,52.54999923706055,52.91999816894531,1961000.0,52.91999816894531
6077,2014-02-12,53.880001068115234,52.7599983215332,52.93000030517578,53.77000045776367,3001500.0,53.77000045776367
6078,2014-02-13,54.4900016784668,53.38999938964844,53.5099983215332,54.130001068115234,3033100.0,54.130001068115234
6079,2014-02-14,54.970001220703125,53.939998626708984,53.939998626708984,54.16999816894531,3345400.0,54.16999816894531
6080,2014-02-18,54.86000061035156,53.79999923706055,54.16999816894531,54.52000045776367,2750800.0,54.52000045776367
6081,2014-02-19,55.16999816894531,54.369998931884766,54.52000045776367,54.470001220703125,2309600.0,54.470001220703125
6082,2014-02-20,54.97999954223633,53.599998474121094,54.369998931884766,54.900001525878906,1847400.0,54.900001525878906
6083,2014-02-21,55.54999923706055,54.619998931884766,55.099998474121094,55.400001525878906,2534700.0,55.400001525878906
6084,2014-02-24,55.97999954223633,54.45000076293945,55.400001525878906,54.470001220703125,4212900.0,54.470001220703125
6085,2014-02-25,54.77000045776367,54.029998779296875,54.45000076293945,54.65999984741211,2481200.0,54.65999984741211
6086,2014-02-26,55.029998779296875,53.88999938964844,54.81999969482422,54.720001220703125,3835000.0,54.720001220703125
6087,2014-02-27,58.68000030517578,53.720001220703125,57.20000076293945,54.279998779296875,11608800.0,54.279998779296875
6088,2014-02-28,54.15999984741211,51.88999938964844,54.099998474121094,52.47999954223633,6954000.0,52.47999954223633
6089,2014-03-03,51.720001220703125,50.59000015258789,51.31999969482422,51.66999816894531,6328700.0,51.66999816894531
6090,2014-03-04,53.529998779296875,52.04999923706055,52.31999969482422,53.5,3840300.0,53.5
6091,2014-03-05,53.70000076293945,52.9900016784668,53.150001525878906,53.439998626708984,2133800.0,53.439998626708984
6092,2014-03-06,53.939998626708984,53.41999816894531,53.599998474121094,53.7400016784668,2273900.0,53.7400016784668
6093,2014-03-07,53.91999816894531,53.25,53.68000030517578,53.61000061035156,1477900.0,53.61000061035156
6094,2014-03-10,53.650001525878906,52.56999969482422,53.61000061035156,52.59000015258789,1839300.0,52.59000015258789
6095,2014-03-11,53.2599983215332,52.52000045776367,52.65999984741211,52.810001373291016,2126500.0,52.810001373291016
6096,2014-03-12,52.61000061035156,51.630001068115234,52.59000015258789,52.34000015258789,1982500.0,52.34000015258789
6097,2014-03-13,52.72999954223633,50.130001068115234,52.619998931884766,50.470001220703125,4004700.0,50.470001220703125
6098,2014-03-14,51.029998779296875,50.31999969482422,50.52000045776367,50.470001220703125,2811700.0,50.470001220703125
6099,2014-03-17,51.7400016784668,50.689998626708984,50.880001068115234,51.279998779296875,1956900.0,51.279998779296875
6100,2014-03-18,52.470001220703125,51.29999923706055,51.380001068115234,52.43000030517578,1678800.0,52.43000030517578
6101,2014-03-19,52.900001525878906,50.86000061035156,52.65999984741211,51.04999923706055,3824900.0,51.04999923706055
6102,2014-03-20,51.790000915527344,50.779998779296875,50.90999984741211,51.61000061035156,2717400.0,51.61000061035156
6103,2014-03-21,52.06999969482422,50.040000915527344,52.06999969482422,50.040000915527344,3862700.0,50.040000915527344
6104,2014-03-24,50.4900016784668,49.13999938964844,50.11000061035156,49.7400016784668,2705400.0,49.7400016784668
6105,2014-03-25,50.75,49.459999084472656,49.869998931884766,49.779998779296875,2555800.0,49.779998779296875
6106,2014-03-26,50.369998931884766,48.630001068115234,49.849998474121094,48.68000030517578,2973600.0,48.68000030517578
6107,2014-03-27,48.599998474121094,47.90999984741211,48.599998474121094,48.279998779296875,4610800.0,48.279998779296875
6108,2014-03-28,48.959999084472656,47.91999816894531,48.439998626708984,48.34000015258789,2210600.0,48.34000015258789
6109,2014-03-31,49.70000076293945,48.689998626708984,48.779998779296875,49.18000030517578,2895800.0,49.18000030517578
6110,2014-04-01,50.119998931884766,48.47999954223633,48.86000061035156,50.06999969482422,2833800.0,50.06999969482422
6111,2014-04-02,50.290000915527344,49.43000030517578,50.099998474121094,49.58000183105469,2069000.0,49.58000183105469
6112,2014-04-03,49.900001525878906,48.18000030517578,49.709999084472656,48.310001373291016,2877800.0,48.310001373291016
6113,2014-04-04,49.13999938964844,46.540000915527344,48.849998474121094,47.31999969482422,5314500.0,47.31999969482422
6114,2014-04-07,47.5,46.189998626708984,47.08000183105469,46.59000015258789,2269700.0,46.59000015258789
6115,2014-04-08,47.439998626708984,46.27000045776367,46.68000030517578,47.150001525878906,3128200.0,47.150001525878906
6116,2014-04-09,48.59000015258789,47.220001220703125,47.47999954223633,48.4900016784668,3074700.0,48.4900016784668
6117,2014-04-10,48.439998626708984,45.88999938964844,48.439998626708984,45.970001220703125,4297800.0,45.970001220703125
6118,2014-04-11,45.849998474121094,44.7599983215332,45.34000015258789,45.189998626708984,8206700.0,45.189998626708984
6119,2014-04-14,46.34000015258789,45.27000045776367,45.7400016784668,45.83000183105469,2463300.0,45.83000183105469
6120,2014-04-15,46.880001068115234,45.220001220703125,46.09000015258789,46.81999969482422,3221800.0,46.81999969482422
6121,2014-04-16,47.63999938964844,46.630001068115234,47.2599983215332,47.54999923706055,2050700.0,47.54999923706055
6122,2014-04-17,48.88999938964844,47.130001068115234,47.38999938964844,48.4900016784668,3302900.0,48.4900016784668
6123,2014-04-21,48.869998931884766,48.060001373291016,48.63999938964844,48.400001525878906,3048500.0,48.400001525878906
6124,2014-04-22,49.380001068115234,48.22999954223633,48.400001525878906,49.0099983215332,1742700.0,49.0099983215332
6125,2014-04-23,48.95000076293945,47.93000030517578,48.650001525878906,48.22999954223633,1624600.0,48.22999954223633
6126,2014-04-24,48.900001525878906,47.220001220703125,48.72999954223633,47.720001220703125,2241000.0,47.720001220703125
6127,2014-04-25,48.08000183105469,46.93000030517578,47.630001068115234,47.0,2368800.0,47.0
6128,2014-04-28,48.220001220703125,46.06999969482422,47.790000915527344,46.619998931884766,3470600.0,46.619998931884766
6129,2014-04-29,47.59000015258789,46.5,46.79999923706055,47.56999969482422,1883700.0,47.56999969482422
6130,2014-04-30,48.02000045776367,47.11000061035156,47.400001525878906,48.02000045776367,1624600.0,48.02000045776367
6131,2014-05-01,48.939998626708984,47.810001373291016,47.84000015258789,48.41999816894531,2323600.0,48.41999816894531
6132,2014-05-02,48.70000076293945,47.540000915527344,48.470001220703125,47.68000030517578,2144200.0,47.68000030517578
6133,2014-05-05,47.86000061035156,47.08000183105469,47.61000061035156,47.52000045776367,1389100.0,47.52000045776367
6134,2014-05-06,47.61000061035156,46.970001220703125,47.310001373291016,47.029998779296875,1690700.0,47.029998779296875
6135,2014-05-07,47.22999954223633,46.09000015258789,47.06999969482422,46.7599983215332,2014700.0,46.7599983215332
6136,2014-05-08,47.790000915527344,46.2400016784668,46.68000030517578,46.81999969482422,1937000.0,46.81999969482422
6137,2014-05-09,47.0,46.11000061035156,46.77000045776367,46.849998474121094,961700.0,46.849998474121094
6138,2014-05-12,48.93000030517578,47.0,47.040000915527344,48.61000061035156,3270400.0,48.61000061035156
6139,2014-05-13,49.04999923706055,48.16999816894531,48.790000915527344,48.31999969482422,2172300.0,48.31999969482422
6140,2014-05-14,48.95000076293945,48.029998779296875,48.54999923706055,48.06999969482422,1749900.0,48.06999969482422
6141,2014-05-15,48.22999954223633,47.06999969482422,48.04999923706055,47.81999969482422,3479700.0,47.81999969482422
6142,2014-05-16,52.06999969482422,49.61000061035156,50.45000076293945,51.66999816894531,7928700.0,51.66999816894531
6143,2014-05-19,52.5,51.220001220703125,51.220001220703125,51.54999923706055,2841600.0,51.54999923706055
6144,2014-05-20,51.720001220703125,50.529998779296875,51.63999938964844,51.06999969482422,2182100.0,51.06999969482422
6145,2014-05-21,51.630001068115234,50.58000183105469,51.2400016784668,50.93000030517578,2374800.0,50.93000030517578
6146,2014-05-22,51.70000076293945,50.77000045776367,50.970001220703125,51.5099983215332,1588600.0,51.5099983215332
6147,2014-05-23,52.060001373291016,51.150001525878906,51.68000030517578,52.0,1152800.0,52.0
6148,2014-05-27,52.75,51.88999938964844,52.04999923706055,52.470001220703125,1590900.0,52.470001220703125
6149,2014-05-28,52.650001525878906,51.560001373291016,52.58000183105469,51.720001220703125,1957200.0,51.720001220703125
6150,2014-05-29,52.77000045776367,51.7400016784668,51.880001068115234,52.689998626708984,2477000.0,52.689998626708984
6151,2014-05-30,52.790000915527344,52.06999969482422,52.790000915527344,52.369998931884766,1826900.0,52.369998931884766
6152,2014-06-02,52.75,51.72999954223633,52.45000076293945,52.52000045776367,1596800.0,52.52000045776367
6153,2014-06-03,53.18000030517578,52.25,52.5,53.150001525878906,2434400.0,53.150001525878906
6154,2014-06-04,53.2400016784668,52.7400016784668,52.880001068115234,53.029998779296875,1242600.0,53.029998779296875
6155,2014-06-05,53.7400016784668,52.83000183105469,52.95000076293945,53.720001220703125,1416800.0,53.720001220703125
6156,2014-06-06,55.43000030517578,53.91999816894531,54.0,54.869998931884766,2313500.0,54.869998931884766
6157,2014-06-09,54.869998931884766,54.16999816894531,54.65999984741211,54.5099983215332,2130200.0,54.5099983215332
6158,2014-06-10,54.58000183105469,53.95000076293945,54.27000045776367,54.08000183105469,1162800.0,54.08000183105469
6159,2014-06-11,54.11000061035156,53.540000915527344,53.79999923706055,54.09000015258789,991800.0,54.09000015258789
6160,2014-06-12,54.40999984741211,53.66999816894531,53.86000061035156,53.849998474121094,1147600.0,53.849998474121094
6161,2014-06-13,54.45000076293945,53.77000045776367,54.119998931884766,54.25,1766000.0,54.25
6162,2014-06-16,54.880001068115234,53.869998931884766,53.869998931884766,54.58000183105469,1584900.0,54.58000183105469
6163,2014-06-17,55.0,54.150001525878906,54.150001525878906,54.630001068115234,1942500.0,54.630001068115234
6164,2014-06-18,57.16999816894531,54.9900016784668,55.0,56.959999084472656,4854000.0,56.959999084472656
6165,2014-06-19,57.16999816894531,55.66999816894531,56.779998779296875,56.310001373291016,1977700.0,56.310001373291016
6166,2014-06-20,56.369998931884766,55.86000061035156,56.369998931884766,56.189998626708984,1870300.0,56.189998626708984
6167,2014-06-23,56.43000030517578,55.84000015258789,56.119998931884766,56.16999816894531,885600.0,56.16999816894531
6168,2014-06-24,56.4900016784668,55.709999084472656,56.11000061035156,55.79999923706055,1066900.0,55.79999923706055
6169,2014-06-25,56.0,55.45000076293945,55.79999923706055,55.619998931884766,1579400.0,55.619998931884766
6170,2014-06-26,56.2599983215332,55.439998626708984,55.880001068115234,56.25,1069200.0,56.25
6171,2014-06-27,56.43000030517578,55.630001068115234,55.630001068115234,56.400001525878906,1131700.0,56.400001525878906
6172,2014-06-30,56.689998626708984,55.81999969482422,56.20000076293945,56.380001068115234,2248900.0,56.380001068115234
6173,2014-07-01,57.29999923706055,55.970001220703125,56.06999969482422,57.130001068115234,2329900.0,57.130001068115234
6174,2014-07-02,57.59000015258789,56.7599983215332,56.779998779296875,56.83000183105469,1361900.0,56.83000183105469
6175,2014-07-03,57.279998779296875,56.84000015258789,57.029998779296875,56.880001068115234,842200.0,56.880001068115234
6176,2014-07-07,56.79999923706055,55.84000015258789,56.7599983215332,55.93000030517578,1376400.0,55.93000030517578
6177,2014-07-08,56.20000076293945,54.540000915527344,56.04999923706055,55.63999938964844,2107000.0,55.63999938964844
6178,2014-07-09,55.97999954223633,55.25,55.88999938964844,55.630001068115234,1097800.0,55.630001068115234
6179,2014-07-10,55.9900016784668,54.779998779296875,55.369998931884766,55.439998626708984,1708900.0,55.439998626708984
6180,2014-07-11,55.709999084472656,55.0,55.54999923706055,55.56999969482422,1226900.0,55.56999969482422
6181,2014-07-14,56.16999816894531,55.70000076293945,55.810001373291016,56.040000915527344,1241600.0,56.040000915527344
6182,2014-07-15,56.11000061035156,55.16999816894531,55.959999084472656,55.47999954223633,1147200.0,55.47999954223633
6183,2014-07-16,55.790000915527344,55.2400016784668,55.720001220703125,55.41999816894531,1064600.0,55.41999816894531
6184,2014-07-17,55.97999954223633,55.16999816894531,55.41999816894531,55.41999816894531,2873500.0,55.41999816894531
6185,2014-07-18,57.38999938964844,55.470001220703125,55.779998779296875,57.36000061035156,2613500.0,57.36000061035156
6186,2014-07-21,57.20000076293945,55.95000076293945,56.90999984741211,56.20000076293945,2022700.0,56.20000076293945
6187,2014-07-22,56.93000030517578,56.34000015258789,56.34000015258789,56.38999938964844,1754300.0,56.38999938964844
6188,2014-07-23,56.869998931884766,55.849998474121094,56.77000045776367,55.880001068115234,2009000.0,55.880001068115234
6189,2014-07-24,56.470001220703125,55.869998931884766,56.119998931884766,56.0,1642000.0,56.0
6190,2014-07-25,55.959999084472656,55.13999938964844,55.81999969482422,55.22999954223633,1964700.0,55.22999954223633
6191,2014-07-28,55.52000045776367,54.5099983215332,55.2599983215332,55.189998626708984,1460000.0,55.189998626708984
6192,2014-07-29,55.84000015258789,55.22999954223633,55.31999969482422,55.470001220703125,1371700.0,55.470001220703125
6193,2014-07-30,55.95000076293945,55.290000915527344,55.790000915527344,55.61000061035156,1067700.0,55.61000061035156
6194,2014-07-31,55.189998626708984,53.16999816894531,54.97999954223633,53.349998474121094,2805800.0,53.349998474121094
6195,2014-08-01,53.81999969482422,52.47999954223633,53.36000061035156,53.34000015258789,2439800.0,53.34000015258789
6196,2014-08-04,54.310001373291016,53.29999923706055,53.369998931884766,54.150001525878906,1905300.0,54.150001525878906
6197,2014-08-05,54.68000030517578,53.72999954223633,53.790000915527344,54.150001525878906,1575000.0,54.150001525878906
6198,2014-08-06,54.900001525878906,53.400001525878906,53.869998931884766,54.22999954223633,2095900.0,54.22999954223633
6199,2014-08-07,54.810001373291016,53.439998626708984,54.58000183105469,53.630001068115234,1334400.0,53.630001068115234
6200,2014-08-08,54.959999084472656,53.47999954223633,53.66999816894531,53.90999984741211,1891600.0,53.90999984741211
6201,2014-08-11,54.38999938964844,53.810001373291016,54.16999816894531,54.34000015258789,1920300.0,54.34000015258789
6202,2014-08-12,54.77000045776367,53.95000076293945,53.95000076293945,54.619998931884766,1520500.0,54.619998931884766
6203,2014-08-13,55.81999969482422,54.63999938964844,54.63999938964844,55.790000915527344,1223500.0,55.790000915527344
6204,2014-08-14,56.91999816894531,55.349998474121094,55.349998474121094,56.279998779296875,3602300.0,56.279998779296875
6205,2014-08-15,58.529998779296875,51.880001068115234,58.439998626708984,52.65999984741211,14273900.0,52.65999984741211
6206,2014-08-18,53.900001525878906,52.880001068115234,53.040000915527344,53.790000915527344,4700600.0,53.790000915527344
6207,2014-08-19,54.029998779296875,53.54999923706055,53.95000076293945,53.75,2290900.0,53.75
6208,2014-08-20,53.90999984741211,53.16999816894531,53.65999984741211,53.59000015258789,3147100.0,53.59000015258789
6209,2014-08-21,53.93000030517578,53.5,53.68000030517578,53.779998779296875,1751700.0,53.779998779296875
6210,2014-08-22,53.88999938964844,53.38999938964844,53.88999938964844,53.459999084472656,2312500.0,53.459999084472656
6211,2014-08-25,53.83000183105469,53.20000076293945,53.70000076293945,53.540000915527344,1052600.0,53.540000915527344
6212,2014-08-26,54.59000015258789,53.52000045776367,53.52000045776367,54.2400016784668,1947700.0,54.2400016784668
6213,2014-08-27,54.5,53.72999954223633,54.34000015258789,53.779998779296875,1161300.0,53.779998779296875
6214,2014-08-28,54.27000045776367,53.310001373291016,53.630001068115234,54.0,1250700.0,54.0
6215,2014-08-29,54.38999938964844,53.45000076293945,54.279998779296875,53.63999938964844,1774900.0,53.63999938964844
6216,2014-09-02,53.959999084472656,52.880001068115234,53.959999084472656,53.459999084472656,1793300.0,53.459999084472656
6217,2014-09-03,54.40999984741211,53.459999084472656,53.79999923706055,54.36000061035156,1940600.0,54.36000061035156
6218,2014-09-04,55.25,53.95000076293945,54.27000045776367,54.18000030517578,2137500.0,54.18000030517578
6219,2014-09-05,54.369998931884766,53.83000183105469,54.09000015258789,54.18000030517578,2099300.0,54.18000030517578
6220,2014-09-08,54.93000030517578,54.11000061035156,54.16999816894531,54.369998931884766,1175200.0,54.369998931884766
6221,2014-09-09,54.380001068115234,53.529998779296875,54.20000076293945,53.63999938964844,1372900.0,53.63999938964844
6222,2014-09-10,53.880001068115234,53.27000045776367,53.58000183105469,53.369998931884766,1418400.0,53.369998931884766
6223,2014-09-11,54.150001525878906,52.810001373291016,53.189998626708984,54.130001068115234,1862400.0,54.130001068115234
6224,2014-09-12,54.25,52.689998626708984,54.06999969482422,53.540000915527344,3253000.0,53.540000915527344
6225,2014-09-15,53.90999984741211,52.9900016784668,52.9900016784668,53.72999954223633,4057800.0,53.72999954223633
6226,2014-09-16,54.7599983215332,53.47999954223633,53.560001373291016,54.75,3440500.0,54.75
6227,2014-09-17,55.209999084472656,54.04999923706055,54.31999969482422,54.88999938964844,3410000.0,54.88999938964844
6228,2014-09-18,55.90999984741211,55.0,55.099998474121094,55.72999954223633,2960400.0,55.72999954223633
6229,2014-09-19,55.97999954223633,54.849998474121094,55.849998474121094,55.61000061035156,4684300.0,55.61000061035156
6230,2014-09-22,55.41999816894531,54.119998931884766,55.2400016784668,54.880001068115234,4380300.0,54.880001068115234
6231,2014-09-23,55.150001525878906,54.70000076293945,54.70000076293945,54.95000076293945,2227300.0,54.95000076293945
6232,2014-09-24,55.720001220703125,54.25,55.040000915527344,55.65999984741211,3607900.0,55.65999984741211
6233,2014-09-25,55.650001525878906,54.400001525878906,55.56999969482422,54.43000030517578,3394500.0,54.43000030517578
6234,2014-09-26,54.65999984741211,53.79999923706055,54.400001525878906,54.279998779296875,3518400.0,54.279998779296875
6235,2014-09-29,55.08000183105469,53.52000045776367,53.68000030517578,55.040000915527344,1784500.0,55.040000915527344
6236,2014-09-30,55.369998931884766,54.189998626708984,55.11000061035156,55.099998474121094,2384500.0,55.099998474121094
6237,2014-10-01,56.0,53.0,53.47999954223633,55.65999984741211,9834100.0,55.65999984741211
6238,2014-10-02,58.75,56.41999816894531,56.779998779296875,57.7400016784668,10205200.0,57.7400016784668
6239,2014-10-03,58.4900016784668,57.810001373291016,57.900001525878906,58.119998931884766,3592700.0,58.119998931884766
6240,2014-10-06,58.68000030517578,58.119998931884766,58.380001068115234,58.18000030517578,2691100.0,58.18000030517578
6241,2014-10-07,57.970001220703125,56.540000915527344,57.869998931884766,56.59000015258789,3293000.0,56.59000015258789
6242,2014-10-08,57.18000030517578,55.59000015258789,56.540000915527344,57.08000183105469,2846500.0,57.08000183105469
6243,2014-10-09,57.63999938964844,55.720001220703125,57.0099983215332,56.06999969482422,3988800.0,56.06999969482422
6244,2014-10-10,56.34000015258789,53.56999969482422,55.959999084472656,53.720001220703125,5370800.0,53.720001220703125
6245,2014-10-13,53.68000030517578,51.88999938964844,53.45000076293945,51.939998626708984,3838300.0,51.939998626708984
6246,2014-10-14,52.529998779296875,49.58000183105469,52.529998779296875,50.130001068115234,5947400.0,50.130001068115234
6247,2014-10-15,50.66999816894531,48.380001068115234,49.0099983215332,50.52000045776367,4815800.0,50.52000045776367
6248,2014-10-16,50.2400016784668,49.279998779296875,49.34000015258789,49.88999938964844,2944500.0,49.88999938964844
6249,2014-10-17,51.209999084472656,50.13999938964844,50.349998474121094,50.790000915527344,2390500.0,50.790000915527344
6250,2014-10-20,51.84000015258789,50.150001525878906,50.7400016784668,51.81999969482422,2905300.0,51.81999969482422
6251,2014-10-21,53.11000061035156,52.060001373291016,52.439998626708984,52.79999923706055,1784400.0,52.79999923706055
6252,2014-10-22,53.11000061035156,52.08000183105469,52.84000015258789,52.25,2794300.0,52.25
6253,2014-10-23,54.150001525878906,52.459999084472656,52.630001068115234,53.54999923706055,2292000.0,53.54999923706055
6254,2014-10-24,54.4900016784668,53.529998779296875,53.79999923706055,54.45000076293945,1882100.0,54.45000076293945
