,Date,High,Low,Open,Close,Volume,Adj Close
826,2017-07-10,4.920000076293945,4.739999771118164,4.920000076293945,4.869999885559082,411400,4.869999885559082
827,2017-07-11,4.909999847412109,4.730000019073486,4.909999847412109,4.78000020980835,495800,4.78000020980835
828,2017-07-12,4.840000152587891,4.75,4.800000190734863,4.800000190734863,270300,4.800000190734863
829,2017-07-13,4.889999866485596,4.75,4.840000152587891,4.789999961853027,181400,4.789999961853027
830,2017-07-14,4.829999923706055,4.75,4.800000190734863,4.820000171661377,214800,4.820000171661377
831,2017-07-17,4.900000095367432,4.760000228881836,4.789999961853027,4.860000133514404,217400,4.860000133514404
832,2017-07-18,4.900000095367432,4.739999771118164,4.889999866485596,4.769999980926514,377600,4.769999980926514
833,2017-07-19,4.869999885559082,4.659999847412109,4.769999980926514,4.849999904632568,360500,4.849999904632568
834,2017-07-20,4.849999904632568,4.75,4.849999904632568,4.800000190734863,285000,4.800000190734863
835,2017-07-21,4.840000152587891,4.739999771118164,4.840000152587891,4.800000190734863,424900,4.800000190734863
836,2017-07-24,4.829999923706055,4.739999771118164,4.789999961853027,4.78000020980835,316900,4.78000020980835
837,2017-07-25,4.809999942779541,4.739999771118164,4.78000020980835,4.739999771118164,330100,4.739999771118164
838,2017-07-26,4.800000190734863,4.739999771118164,4.739999771118164,4.75,285800,4.75
839,2017-07-27,4.849999904632568,4.699999809265137,4.760000228881836,4.760000228881836,270900,4.760000228881836
840,2017-07-28,4.769999980926514,4.710000038146973,4.739999771118164,4.739999771118164,132400,4.739999771118164
841,2017-07-31,4.769999980926514,4.559999942779541,4.769999980926514,4.710000038146973,587100,4.710000038146973
842,2017-08-01,4.75,4.630000114440918,4.75,4.659999847412109,180000,4.659999847412109
843,2017-08-02,4.670000076293945,4.510000228881836,4.670000076293945,4.610000133514404,571400,4.610000133514404
844,2017-08-03,3.950000047683716,3.0199999809265137,3.880000114440918,3.119999885559082,5068700,3.119999885559082
845,2017-08-04,3.369999885559082,3.1500000953674316,3.180000066757202,3.319999933242798,1403400,3.319999933242798
846,2017-08-07,3.4700000286102295,3.3299999237060547,3.3299999237060547,3.4100000858306885,1067000,3.4100000858306885
847,2017-08-08,3.450000047683716,3.3499999046325684,3.4000000953674316,3.4000000953674316,717100,3.4000000953674316
848,2017-08-09,3.440000057220459,3.3299999237060547,3.380000114440918,3.3499999046325684,444600,3.3499999046325684
849,2017-08-10,3.359999895095825,3.1700000762939453,3.3499999046325684,3.2100000381469727,772800,3.2100000381469727
850,2017-08-11,3.319999933242798,3.1700000762939453,3.190000057220459,3.2899999618530273,415900,3.2899999618530273
851,2017-08-14,3.4700000286102295,3.2799999713897705,3.299999952316284,3.4700000286102295,220300,3.4700000286102295
852,2017-08-15,3.619999885559082,3.440000057220459,3.4600000381469727,3.5399999618530273,522700,3.5399999618530273
853,2017-08-16,3.569999933242798,3.4600000381469727,3.559999942779541,3.4700000286102295,333800,3.4700000286102295
854,2017-08-17,3.5199999809265137,3.4200000762939453,3.4700000286102295,3.440000057220459,347200,3.440000057220459
855,2017-08-18,3.4000000953674316,3.2699999809265137,3.4000000953674316,3.2899999618530273,326800,3.2899999618530273
856,2017-08-21,3.380000114440918,3.2699999809265137,3.2699999809265137,3.3499999046325684,299700,3.3499999046325684
857,2017-08-22,3.450000047683716,3.3499999046325684,3.359999895095825,3.380000114440918,191700,3.380000114440918
858,2017-08-23,3.4100000858306885,3.299999952316284,3.380000114440918,3.4000000953674316,218400,3.4000000953674316
859,2017-08-24,3.4800000190734863,3.4100000858306885,3.4200000762939453,3.4600000381469727,133300,3.4600000381469727
860,2017-08-25,3.509999990463257,3.4600000381469727,3.4800000190734863,3.4800000190734863,241900,3.4800000190734863
861,2017-08-28,3.509999990463257,3.430000066757202,3.4800000190734863,3.4700000286102295,164100,3.4700000286102295
862,2017-08-29,3.450000047683716,3.380000114440918,3.450000047683716,3.4000000953674316,216400,3.4000000953674316
863,2017-08-30,3.450000047683716,3.4000000953674316,3.4100000858306885,3.440000057220459,193500,3.440000057220459
864,2017-08-31,3.490000009536743,3.4100000858306885,3.440000057220459,3.450000047683716,290000,3.450000047683716
865,2017-09-01,3.5,3.3499999046325684,3.4700000286102295,3.430000066757202,254000,3.430000066757202
866,2017-09-05,3.4600000381469727,3.359999895095825,3.369999885559082,3.4200000762939453,229800,3.4200000762939453
867,2017-09-06,3.4800000190734863,3.390000104904175,3.4200000762939453,3.440000057220459,168200,3.440000057220459
868,2017-09-07,3.619999885559082,3.430000066757202,3.450000047683716,3.619999885559082,375900,3.619999885559082
869,2017-09-08,3.7100000381469727,3.549999952316284,3.619999885559082,3.690000057220459,352400,3.690000057220459
870,2017-09-11,3.809999942779541,3.559999942779541,3.759999990463257,3.569999933242798,218600,3.569999933242798
871,2017-09-12,3.7699999809265137,3.5799999237060547,3.5799999237060547,3.7200000286102295,205200,3.7200000286102295
872,2017-09-13,4.289999961853027,3.690000057220459,3.690000057220459,3.9700000286102295,930000,3.9700000286102295
873,2017-09-14,4.0,3.7799999713897705,3.9800000190734863,3.8499999046325684,258700,3.8499999046325684
874,2017-09-15,3.8499999046325684,3.740000009536743,3.8499999046325684,3.75,340900,3.75
875,2017-09-18,3.8399999141693115,3.75,3.7899999618530273,3.7799999713897705,200400,3.7799999713897705
876,2017-09-19,3.819999933242798,3.75,3.799999952316284,3.799999952316284,128200,3.799999952316284
877,2017-09-20,4.010000228881836,3.799999952316284,3.8299999237060547,3.8399999141693115,307200,3.8399999141693115
878,2017-09-21,3.9700000286102295,3.799999952316284,3.859999895095825,3.9000000953674316,253800,3.9000000953674316
879,2017-09-22,4.019999980926514,3.8399999141693115,3.880000114440918,3.890000104904175,202900,3.890000104904175
880,2017-09-25,3.940000057220459,3.819999933242798,3.880000114440918,3.880000114440918,180500,3.880000114440918
881,2017-09-26,3.990000009536743,3.890000104904175,3.9000000953674316,3.950000047683716,175300,3.950000047683716
882,2017-09-27,4.21999979019165,3.9800000190734863,3.9800000190734863,4.119999885559082,430700,4.119999885559082
883,2017-09-28,4.199999809265137,4.039999961853027,4.119999885559082,4.139999866485596,224300,4.139999866485596
884,2017-09-29,4.170000076293945,4.070000171661377,4.130000114440918,4.090000152587891,103100,4.090000152587891
885,2017-10-02,4.150000095367432,4.059999942779541,4.090000152587891,4.090000152587891,156300,4.090000152587891
886,2017-10-03,4.130000114440918,4.019999980926514,4.110000133514404,4.050000190734863,178100,4.050000190734863
887,2017-10-04,4.110000133514404,3.950000047683716,4.050000190734863,3.9700000286102295,178100,3.9700000286102295
888,2017-10-05,4.139999866485596,3.9800000190734863,3.9800000190734863,4.099999904632568,178800,4.099999904632568
889,2017-10-06,4.099999904632568,4.019999980926514,4.059999942779541,4.059999942779541,84400,4.059999942779541
890,2017-10-09,4.150000095367432,4.050000190734863,4.050000190734863,4.099999904632568,151300,4.099999904632568
891,2017-10-10,4.25,4.130000114440918,4.150000095367432,4.139999866485596,155900,4.139999866485596
892,2017-10-11,4.289999961853027,4.039999961853027,4.139999866485596,4.110000133514404,389900,4.110000133514404
893,2017-10-12,4.179999828338623,4.050000190734863,4.079999923706055,4.110000133514404,105400,4.110000133514404
894,2017-10-13,4.159999847412109,4.050000190734863,4.150000095367432,4.059999942779541,117600,4.059999942779541
895,2017-10-16,4.090000152587891,3.9100000858306885,4.070000171661377,3.930000066757202,202200,3.930000066757202
896,2017-10-17,4.289999961853027,3.9600000381469727,4.199999809265137,3.9800000190734863,341000,3.9800000190734863
897,2017-10-18,4.130000114440918,3.9800000190734863,4.010000228881836,4.099999904632568,217800,4.099999904632568
898,2017-10-19,4.099999904632568,3.890000104904175,4.099999904632568,3.9800000190734863,304500,3.9800000190734863
899,2017-10-20,4.090000152587891,3.940000057220459,4.03000020980835,3.9800000190734863,256000,3.9800000190734863
900,2017-10-23,4.039999961853027,3.9600000381469727,4.010000228881836,4.010000228881836,152000,4.010000228881836
901,2017-10-24,4.050000190734863,3.799999952316284,4.03000020980835,3.809999942779541,268900,3.809999942779541
902,2017-10-25,3.8499999046325684,3.759999990463257,3.809999942779541,3.799999952316284,163400,3.799999952316284
903,2017-10-26,4.03000020980835,3.799999952316284,3.8299999237060547,3.990000009536743,249900,3.990000009536743
904,2017-10-27,4.010000228881836,3.859999895095825,3.990000009536743,3.890000104904175,173600,3.890000104904175
905,2017-10-30,3.9800000190734863,3.819999933242798,3.9000000953674316,3.9000000953674316,212600,3.9000000953674316
906,2017-10-31,3.9800000190734863,3.890000104904175,3.940000057220459,3.9600000381469727,112500,3.9600000381469727
907,2017-11-01,4.179999828338623,3.9800000190734863,4.010000228881836,4.070000171661377,239300,4.070000171661377
908,2017-11-02,4.380000114440918,4.099999904632568,4.099999904632568,4.139999866485596,859600,4.139999866485596
909,2017-11-03,4.21999979019165,4.139999866485596,4.179999828338623,4.199999809265137,531800,4.199999809265137
910,2017-11-06,4.5,4.210000038146973,4.210000038146973,4.46999979019165,590000,4.46999979019165
911,2017-11-07,4.550000190734863,4.349999904632568,4.46999979019165,4.460000038146973,466600,4.460000038146973
912,2017-11-08,4.510000228881836,4.409999847412109,4.480000019073486,4.46999979019165,289700,4.46999979019165
913,2017-11-09,4.570000171661377,4.409999847412109,4.460000038146973,4.550000190734863,446200,4.550000190734863
914,2017-11-10,4.71999979019165,4.53000020980835,4.550000190734863,4.670000076293945,488300,4.670000076293945
915,2017-11-13,4.739999771118164,4.46999979019165,4.650000095367432,4.550000190734863,428500,4.550000190734863
916,2017-11-14,4.690000057220459,4.53000020980835,4.579999923706055,4.650000095367432,251900,4.650000095367432
917,2017-11-15,4.78000020980835,4.610000133514404,4.670000076293945,4.699999809265137,599500,4.699999809265137
918,2017-11-16,4.829999923706055,4.699999809265137,4.75,4.760000228881836,438100,4.760000228881836
919,2017-11-17,4.889999866485596,4.739999771118164,4.760000228881836,4.889999866485596,416400,4.889999866485596
920,2017-11-20,5.050000190734863,4.889999866485596,4.920000076293945,4.980000019073486,965900,4.980000019073486
921,2017-11-21,5.110000133514404,4.989999771118164,5.0,5.039999961853027,592200,5.039999961853027
922,2017-11-22,5.199999809265137,5.050000190734863,5.050000190734863,5.130000114440918,921200,5.130000114440918
923,2017-11-24,5.21999979019165,5.110000133514404,5.139999866485596,5.190000057220459,543900,5.190000057220459
924,2017-11-27,5.360000133514404,5.179999828338623,5.25,5.289999961853027,744700,5.289999961853027
925,2017-11-28,5.400000095367432,5.25,5.349999904632568,5.329999923706055,863000,5.329999923706055
926,2017-11-29,5.460000038146973,5.349999904632568,5.380000114440918,5.409999847412109,588000,5.409999847412109
927,2017-11-30,5.449999809265137,5.349999904632568,5.440000057220459,5.400000095367432,474200,5.400000095367432
928,2017-12-01,5.420000076293945,5.170000076293945,5.400000095367432,5.349999904632568,732500,5.349999904632568
929,2017-12-04,5.420000076293945,4.980000019073486,5.329999923706055,5.150000095367432,942800,5.150000095367432
930,2017-12-05,5.170000076293945,5.059999942779541,5.090000152587891,5.150000095367432,553700,5.150000095367432
931,2017-12-06,5.420000076293945,5.119999885559082,5.150000095367432,5.380000114440918,866200,5.380000114440918
932,2017-12-07,5.510000228881836,5.320000171661377,5.369999885559082,5.449999809265137,613400,5.449999809265137
933,2017-12-08,5.579999923706055,5.440000057220459,5.460000038146973,5.480000019073486,614300,5.480000019073486
934,2017-12-11,5.630000114440918,5.46999979019165,5.550000190734863,5.550000190734863,590900,5.550000190734863
935,2017-12-12,5.960000038146973,5.550000190734863,5.550000190734863,5.590000152587891,1826100,5.590000152587891
936,2017-12-13,5.909999847412109,5.550000190734863,5.579999923706055,5.820000171661377,719600,5.820000171661377
937,2017-12-14,6.090000152587891,5.769999980926514,5.820000171661377,6.03000020980835,909100,6.03000020980835
938,2017-12-15,6.079999923706055,5.889999866485596,6.010000228881836,5.940000057220459,842400,5.940000057220459
939,2017-12-18,6.5,6.050000190734863,6.059999942779541,6.269999980926514,1316500,6.269999980926514
940,2017-12-19,6.449999809265137,5.739999771118164,6.449999809265137,6.130000114440918,986900,6.130000114440918
941,2017-12-20,6.130000114440918,5.920000076293945,6.130000114440918,6.010000228881836,510600,6.010000228881836
942,2017-12-21,6.179999828338623,6.0,6.0,6.139999866485596,531800,6.139999866485596
943,2017-12-22,6.079999923706055,5.820000171661377,6.079999923706055,5.940000057220459,400400,5.940000057220459
944,2017-12-26,5.960000038146973,5.829999923706055,5.940000057220459,5.929999828338623,338800,5.929999828338623
945,2017-12-27,5.989999771118164,5.849999904632568,5.909999847412109,5.909999847412109,277700,5.909999847412109
946,2017-12-28,5.989999771118164,5.889999866485596,5.900000095367432,5.989999771118164,239200,5.989999771118164
947,2017-12-29,6.099999904632568,5.829999923706055,5.989999771118164,5.829999923706055,417700,5.829999923706055
948,2018-01-02,5.96999979019165,5.670000076293945,5.849999904632568,5.940000057220459,424700,5.940000057220459
949,2018-01-03,5.980000019073486,5.809999942779541,5.96999979019165,5.940000057220459,347100,5.940000057220459
950,2018-01-04,6.010000228881836,5.829999923706055,5.96999979019165,5.940000057220459,416900,5.940000057220459
951,2018-01-05,5.989999771118164,5.78000020980835,5.980000019073486,5.809999942779541,323600,5.809999942779541
952,2018-01-08,5.889999866485596,5.739999771118164,5.820000171661377,5.840000152587891,216900,5.840000152587891
953,2018-01-09,5.849999904632568,5.699999809265137,5.849999904632568,5.710000038146973,216400,5.710000038146973
954,2018-01-10,5.800000190734863,5.650000095367432,5.699999809265137,5.760000228881836,239000,5.760000228881836
955,2018-01-11,6.0,5.769999980926514,5.789999961853027,5.949999809265137,762400,5.949999809265137
956,2018-01-12,5.96999979019165,5.820000171661377,5.949999809265137,5.889999866485596,233000,5.889999866485596
957,2018-01-16,5.96999979019165,5.679999828338623,5.889999866485596,5.699999809265137,337200,5.699999809265137
958,2018-01-17,4.440000057220459,3.950000047683716,4.400000095367432,4.070000171661377,2752700,4.070000171661377
959,2018-01-18,4.25,4.050000190734863,4.119999885559082,4.059999942779541,1261500,4.059999942779541
960,2018-01-19,4.239999771118164,4.059999942779541,4.059999942779541,4.170000076293945,623900,4.170000076293945
961,2018-01-22,4.179999828338623,4.050000190734863,4.150000095367432,4.150000095367432,528700,4.150000095367432
962,2018-01-23,4.289999961853027,4.099999904632568,4.110000133514404,4.199999809265137,528600,4.199999809265137
963,2018-01-24,4.309999942779541,4.059999942779541,4.190000057220459,4.28000020980835,848800,4.28000020980835
964,2018-01-25,4.340000152587891,4.159999847412109,4.260000228881836,4.210000038146973,410800,4.210000038146973
965,2018-01-26,4.21999979019165,4.110000133514404,4.179999828338623,4.170000076293945,344800,4.170000076293945
966,2018-01-29,4.28000020980835,4.130000114440918,4.150000095367432,4.230000019073486,288100,4.230000019073486
967,2018-01-30,4.309999942779541,4.130000114440918,4.199999809265137,4.260000228881836,399200,4.260000228881836
968,2018-01-31,4.289999961853027,4.070000171661377,4.260000228881836,4.110000133514404,375100,4.110000133514404
969,2018-02-01,4.119999885559082,3.990000009536743,4.059999942779541,4.090000152587891,348800,4.090000152587891
970,2018-02-02,4.079999923706055,3.9700000286102295,4.070000171661377,4.0,350600,4.0
971,2018-02-05,4.230000019073486,4.019999980926514,4.090000152587891,4.050000190734863,538700,4.050000190734863
972,2018-02-06,4.170000076293945,3.9200000762939453,4.0,3.9600000381469727,407500,3.9600000381469727
973,2018-02-07,3.9800000190734863,3.8499999046325684,3.9600000381469727,3.9800000190734863,398700,3.9800000190734863
974,2018-02-08,4.0,3.799999952316284,3.9800000190734863,3.809999942779541,284000,3.809999942779541
975,2018-02-09,4.230000019073486,3.869999885559082,3.9100000858306885,4.159999847412109,837000,4.159999847412109
976,2018-02-12,4.239999771118164,4.059999942779541,4.179999828338623,4.150000095367432,441700,4.150000095367432
977,2018-02-13,4.5,4.119999885559082,4.119999885559082,4.400000095367432,670700,4.400000095367432
978,2018-02-14,4.409999847412109,4.199999809265137,4.380000114440918,4.199999809265137,536500,4.199999809265137
979,2018-02-15,4.400000095367432,4.179999828338623,4.239999771118164,4.349999904632568,405500,4.349999904632568
980,2018-02-16,4.639999866485596,4.329999923706055,4.329999923706055,4.380000114440918,514700,4.380000114440918
981,2018-02-20,4.460000038146973,4.210000038146973,4.369999885559082,4.239999771118164,364500,4.239999771118164
982,2018-02-21,4.300000190734863,4.130000114440918,4.269999980926514,4.150000095367432,325600,4.150000095367432
983,2018-02-22,4.28000020980835,4.0,4.170000076293945,4.119999885559082,513600,4.119999885559082
984,2018-02-23,4.25,4.099999904632568,4.150000095367432,4.190000057220459,295800,4.190000057220459
985,2018-02-26,4.449999809265137,4.190000057220459,4.190000057220459,4.369999885559082,421100,4.369999885559082
986,2018-02-27,4.440000057220459,4.230000019073486,4.369999885559082,4.269999980926514,244900,4.269999980926514
987,2018-02-28,4.349999904632568,4.170000076293945,4.269999980926514,4.190000057220459,246900,4.190000057220459
988,2018-03-01,4.440000057220459,4.099999904632568,4.179999828338623,4.349999904632568,442600,4.349999904632568
989,2018-03-02,4.460000038146973,4.21999979019165,4.300000190734863,4.349999904632568,288400,4.349999904632568
990,2018-03-05,4.480000019073486,4.329999923706055,4.329999923706055,4.389999866485596,209000,4.389999866485596
991,2018-03-06,4.630000114440918,4.420000076293945,4.420000076293945,4.460000038146973,324700,4.460000038146973
992,2018-03-07,4.559999942779541,4.420000076293945,4.449999809265137,4.489999771118164,251300,4.489999771118164
993,2018-03-08,4.570000171661377,4.420000076293945,4.5,4.480000019073486,193500,4.480000019073486
994,2018-03-09,4.610000133514404,4.460000038146973,4.510000228881836,4.489999771118164,341200,4.489999771118164
995,2018-03-12,4.570000171661377,4.46999979019165,4.489999771118164,4.510000228881836,347500,4.510000228881836
996,2018-03-13,4.570000171661377,4.5,4.519999980926514,4.53000020980835,415100,4.53000020980835
997,2018-03-14,4.679999828338623,4.519999980926514,4.53000020980835,4.599999904632568,215300,4.599999904632568
998,2018-03-15,4.590000152587891,4.429999828338623,4.590000152587891,4.519999980926514,177100,4.519999980926514
999,2018-03-16,4.550000190734863,4.389999866485596,4.519999980926514,4.400000095367432,273000,4.400000095367432
1000,2018-03-19,4.389999866485596,4.239999771118164,4.380000114440918,4.349999904632568,252900,4.349999904632568
1001,2018-03-20,4.420000076293945,4.25,4.369999885559082,4.269999980926514,307100,4.269999980926514
1002,2018-03-21,4.269999980926514,4.199999809265137,4.269999980926514,4.239999771118164,412000,4.239999771118164
1003,2018-03-22,4.239999771118164,4.079999923706055,4.210000038146973,4.150000095367432,315600,4.150000095367432
1004,2018-03-23,4.21999979019165,4.090000152587891,4.159999847412109,4.110000133514404,223100,4.110000133514404
1005,2018-03-26,4.199999809265137,4.039999961853027,4.150000095367432,4.119999885559082,229800,4.119999885559082
1006,2018-03-27,4.139999866485596,3.9600000381469727,4.119999885559082,4.0,335100,4.0
1007,2018-03-28,4.0,3.819999933242798,4.0,3.8399999141693115,320600,3.8399999141693115
1008,2018-03-29,4.079999923706055,3.8399999141693115,3.890000104904175,4.039999961853027,280100,4.039999961853027
1009,2018-04-02,4.039999961853027,3.7200000286102295,4.039999961853027,3.7799999713897705,364400,3.7799999713897705
1010,2018-04-03,3.9200000762939453,3.7200000286102295,3.819999933242798,3.740000009536743,272700,3.740000009536743
1011,2018-04-04,3.859999895095825,3.549999952316284,3.700000047683716,3.819999933242798,513700,3.819999933242798
1012,2018-04-05,4.03000020980835,3.819999933242798,3.819999933242798,3.9000000953674316,541800,3.9000000953674316
1013,2018-04-06,4.010000228881836,3.8299999237060547,3.890000104904175,3.869999885559082,233400,3.869999885559082
1014,2018-04-09,3.890000104904175,3.7799999713897705,3.880000114440918,3.7899999618530273,556800,3.7899999618530273
1015,2018-04-10,3.869999885559082,3.799999952316284,3.8299999237060547,3.8499999046325684,186300,3.8499999046325684
1016,2018-04-11,4.0,3.8399999141693115,3.8399999141693115,3.9100000858306885,259300,3.9100000858306885
1017,2018-04-12,4.0,3.9100000858306885,3.930000066757202,3.950000047683716,160200,3.950000047683716
1018,2018-04-13,3.990000009536743,3.8299999237060547,3.990000009536743,3.869999885559082,147900,3.869999885559082
1019,2018-04-16,4.0,3.8399999141693115,3.9100000858306885,3.9800000190734863,187200,3.9800000190734863
1020,2018-04-17,4.25,3.9700000286102295,3.9800000190734863,4.199999809265137,319200,4.199999809265137
1021,2018-04-18,4.230000019073486,4.090000152587891,4.230000019073486,4.130000114440918,121500,4.130000114440918
1022,2018-04-19,4.170000076293945,4.079999923706055,4.139999866485596,4.090000152587891,115900,4.090000152587891
1023,2018-04-20,4.170000076293945,4.059999942779541,4.079999923706055,4.130000114440918,122200,4.130000114440918
1024,2018-04-23,4.190000057220459,4.059999942779541,4.139999866485596,4.139999866485596,158700,4.139999866485596
1025,2018-04-24,4.400000095367432,4.039999961853027,4.139999866485596,4.159999847412109,367900,4.159999847412109
1026,2018-04-25,4.199999809265137,4.070000171661377,4.179999828338623,4.130000114440918,130100,4.130000114440918
1027,2018-04-26,4.289999961853027,4.110000133514404,4.119999885559082,4.230000019073486,190900,4.230000019073486
1028,2018-04-27,4.25,4.050000190734863,4.25,4.079999923706055,151800,4.079999923706055
1029,2018-04-30,4.130000114440918,4.059999942779541,4.110000133514404,4.070000171661377,440300,4.070000171661377
1030,2018-05-01,4.130000114440918,3.940000057220459,4.070000171661377,4.119999885559082,182300,4.119999885559082
1031,2018-05-02,4.260000228881836,4.119999885559082,4.119999885559082,4.199999809265137,230400,4.199999809265137
1032,2018-05-03,4.260000228881836,3.8299999237060547,4.050000190734863,3.9200000762939453,342600,3.9200000762939453
1033,2018-05-04,4.090000152587891,3.799999952316284,3.890000104904175,4.039999961853027,309200,4.039999961853027
1034,2018-05-07,4.269999980926514,4.010000228881836,4.050000190734863,4.159999847412109,245600,4.159999847412109
1035,2018-05-08,4.269999980926514,4.110000133514404,4.119999885559082,4.130000114440918,249500,4.130000114440918
1036,2018-05-09,4.21999979019165,4.039999961853027,4.170000076293945,4.210000038146973,277800,4.210000038146973
1037,2018-05-10,4.25,4.159999847412109,4.199999809265137,4.170000076293945,229500,4.170000076293945
1038,2018-05-11,4.210000038146973,4.090000152587891,4.170000076293945,4.130000114440918,201100,4.130000114440918
1039,2018-05-14,4.239999771118164,4.110000133514404,4.150000095367432,4.150000095367432,525600,4.150000095367432
1040,2018-05-15,4.239999771118164,4.099999904632568,4.139999866485596,4.139999866485596,244200,4.139999866485596
1041,2018-05-16,4.230000019073486,4.059999942779541,4.150000095367432,4.079999923706055,253700,4.079999923706055
1042,2018-05-17,4.210000038146973,4.03000020980835,4.090000152587891,4.170000076293945,292200,4.170000076293945
1043,2018-05-18,4.300000190734863,4.099999904632568,4.170000076293945,4.239999771118164,389400,4.239999771118164
1044,2018-05-21,4.349999904632568,4.230000019073486,4.25,4.320000171661377,253500,4.320000171661377
1045,2018-05-22,4.369999885559082,4.260000228881836,4.309999942779541,4.300000190734863,539400,4.300000190734863
1046,2018-05-23,4.340000152587891,4.159999847412109,4.269999980926514,4.179999828338623,242600,4.179999828338623
1047,2018-05-24,4.28000020980835,4.119999885559082,4.190000057220459,4.210000038146973,176900,4.210000038146973
1048,2018-05-25,4.289999961853027,4.179999828338623,4.199999809265137,4.21999979019165,124200,4.21999979019165
1049,2018-05-29,4.28000020980835,4.170000076293945,4.199999809265137,4.25,250200,4.25
1050,2018-05-30,4.289999961853027,4.139999866485596,4.260000228881836,4.199999809265137,203100,4.199999809265137
1051,2018-05-31,4.230000019073486,4.0,4.170000076293945,4.010000228881836,407600,4.010000228881836
1052,2018-06-01,4.059999942779541,3.950000047683716,4.03000020980835,3.9600000381469727,172500,3.9600000381469727
1053,2018-06-04,4.21999979019165,3.9200000762939453,3.9600000381469727,4.199999809265137,381200,4.199999809265137
1054,2018-06-05,4.289999961853027,4.139999866485596,4.179999828338623,4.190000057220459,1000600,4.190000057220459
1055,2018-06-06,4.269999980926514,4.179999828338623,4.190000057220459,4.199999809265137,193400,4.199999809265137
1056,2018-06-07,4.25,4.110000133514404,4.199999809265137,4.110000133514404,406700,4.110000133514404
1057,2018-06-08,4.170000076293945,4.050000190734863,4.099999904632568,4.159999847412109,199900,4.159999847412109
1058,2018-06-11,4.190000057220459,4.090000152587891,4.139999866485596,4.150000095367432,153100,4.150000095367432
1059,2018-06-12,4.25,4.139999866485596,4.139999866485596,4.170000076293945,200400,4.170000076293945
1060,2018-06-13,4.360000133514404,4.159999847412109,4.159999847412109,4.300000190734863,958900,4.300000190734863
1061,2018-06-14,4.369999885559082,4.21999979019165,4.300000190734863,4.25,281300,4.25
1062,2018-06-15,4.28000020980835,4.179999828338623,4.21999979019165,4.260000228881836,244100,4.260000228881836
1063,2018-06-18,4.25,4.159999847412109,4.199999809265137,4.239999771118164,164500,4.239999771118164
1064,2018-06-19,4.260000228881836,4.130000114440918,4.210000038146973,4.230000019073486,335900,4.230000019073486
1065,2018-06-20,4.300000190734863,4.21999979019165,4.239999771118164,4.25,180800,4.25
1066,2018-06-21,4.289999961853027,4.190000057220459,4.269999980926514,4.239999771118164,303500,4.239999771118164
1067,2018-06-22,4.429999828338623,4.199999809265137,4.239999771118164,4.409999847412109,638300,4.409999847412109
1068,2018-06-25,4.360000133514404,4.25,4.289999961853027,4.269999980926514,324600,4.269999980926514
1069,2018-06-26,4.329999923706055,4.199999809265137,4.269999980926514,4.25,488600,4.25
1070,2018-06-27,4.300000190734863,4.139999866485596,4.239999771118164,4.139999866485596,328500,4.139999866485596
1071,2018-06-28,4.150000095367432,3.990000009536743,4.150000095367432,4.070000171661377,349800,4.070000171661377
1072,2018-06-29,4.090000152587891,3.950000047683716,4.070000171661377,3.9700000286102295,484800,3.9700000286102295
1073,2018-07-02,4.110000133514404,3.930000066757202,3.930000066757202,4.099999904632568,248000,4.099999904632568
1074,2018-07-03,4.159999847412109,4.070000171661377,4.099999904632568,4.079999923706055,130500,4.079999923706055
1075,2018-07-05,4.199999809265137,4.070000171661377,4.090000152587891,4.190000057220459,187800,4.190000057220459
1076,2018-07-06,4.239999771118164,4.110000133514404,4.179999828338623,4.130000114440918,182700,4.130000114440918
1077,2018-07-09,4.159999847412109,4.079999923706055,4.159999847412109,4.110000133514404,179900,4.110000133514404
1078,2018-07-10,4.150000095367432,4.079999923706055,4.119999885559082,4.110000133514404,137400,4.110000133514404
1079,2018-07-11,4.130000114440918,4.03000020980835,4.099999904632568,4.059999942779541,198500,4.059999942779541
1080,2018-07-12,4.159999847412109,4.010000228881836,4.070000171661377,4.119999885559082,209700,4.119999885559082
1081,2018-07-13,4.179999828338623,4.050000190734863,4.119999885559082,4.059999942779541,150000,4.059999942779541
1082,2018-07-16,4.090000152587891,4.0,4.059999942779541,4.050000190734863,147300,4.050000190734863
1083,2018-07-17,4.090000152587891,3.9600000381469727,4.079999923706055,4.079999923706055,213800,4.079999923706055
1084,2018-07-18,4.139999866485596,4.019999980926514,4.070000171661377,4.059999942779541,152300,4.059999942779541
1085,2018-07-19,4.130000114440918,4.059999942779541,4.059999942779541,4.090000152587891,114500,4.090000152587891
1086,2018-07-20,4.150000095367432,4.079999923706055,4.099999904632568,4.090000152587891,122800,4.090000152587891
1087,2018-07-23,4.070000171661377,3.950000047683716,4.070000171661377,4.0,247900,4.0
1088,2018-07-24,4.110000133514404,3.9700000286102295,4.010000228881836,4.03000020980835,165200,4.03000020980835
1089,2018-07-25,4.039999961853027,3.9800000190734863,4.03000020980835,4.03000020980835,491100,4.03000020980835
1090,2018-07-26,4.139999866485596,4.03000020980835,4.03000020980835,4.099999904632568,218400,4.099999904632568
1091,2018-07-27,4.150000095367432,3.940000057220459,4.110000133514404,4.019999980926514,285700,4.019999980926514
1092,2018-07-30,4.150000095367432,4.019999980926514,4.059999942779541,4.03000020980835,100700,4.03000020980835
1093,2018-07-31,4.050000190734863,3.9800000190734863,4.03000020980835,4.0,148100,4.0
