,index,High,Low,Open,Close,Volume,Adj Close
6396,2016-07-27,57.220001220703125,55.720001220703125,57.119998931884766,56.060001373291016,11122600.0,55.38117218017578
6397,2016-07-28,56.599998474121094,56.0099983215332,56.189998626708984,56.18000030517578,5547900.0,55.499725341796875
6398,2016-07-29,57.25,55.380001068115234,56.38999938964844,57.099998474121094,10239700.0,56.40857696533203
6399,2016-07-30,57.25,55.380001068115234,56.38999938964844,57.099998474121094,10239700.0,56.40857696533203
6400,2016-07-31,57.25,55.380001068115234,56.38999938964844,57.099998474121094,10239700.0,56.40857696533203
6401,2016-08-01,57.54999923706055,56.36000061035156,57.34000015258789,56.72999954223633,7528000.0,56.043060302734375
6402,2016-08-02,57.029998779296875,55.5,57.0,56.040000915527344,7068700.0,55.361412048339844
6403,2016-08-03,56.29999923706055,55.65999984741211,55.970001220703125,56.189998626708984,7495700.0,55.50959777832031
6404,2016-08-04,57.4900016784668,56.349998474121094,56.459999084472656,57.22999954223633,6788000.0,56.53700256347656
6405,2016-08-05,58.22999954223633,57.61000061035156,57.88999938964844,58.20000076293945,9289700.0,57.49525451660156
6406,2016-08-06,58.22999954223633,57.61000061035156,57.88999938964844,58.20000076293945,9289700.0,57.49525451660156
6407,2016-08-07,58.22999954223633,57.61000061035156,57.88999938964844,58.20000076293945,9289700.0,57.49525451660156
6408,2016-08-08,59.13999938964844,58.119998931884766,59.0,58.7400016784668,7626600.0,58.028724670410156
6409,2016-08-09,59.459999084472656,58.7400016784668,59.029998779296875,58.88999938964844,9308600.0,58.17690658569336
6410,2016-08-10,59.5,58.31999969482422,59.40999984741211,58.5099983215332,9393500.0,57.80150604248047
6411,2016-08-11,59.95000076293945,58.70000076293945,58.81999969482422,59.70000076293945,15741200.0,58.97709655761719
6412,2016-08-12,63.380001068115234,60.630001068115234,61.900001525878906,63.040000915527344,35643600.0,62.27665328979492
6413,2016-08-13,63.380001068115234,60.630001068115234,61.900001525878906,63.040000915527344,35643600.0,62.27665328979492
6414,2016-08-14,63.380001068115234,60.630001068115234,61.900001525878906,63.040000915527344,35643600.0,62.27665328979492
6415,2016-08-15,63.5,62.130001068115234,63.11000061035156,62.97999954223633,14332600.0,62.217376708984375
6416,2016-08-16,62.9900016784668,62.40999984741211,62.88999938964844,62.599998474121094,7191300.0,61.841976165771484
6417,2016-08-17,62.7400016784668,60.65999984741211,62.599998474121094,61.150001525878906,14880300.0,60.409542083740234
6418,2016-08-18,62.20000076293945,60.81999969482422,61.060001373291016,62.099998474121094,8292100.0,61.34803009033203
6419,2016-08-19,62.72999954223633,61.79999923706055,62.06999969482422,62.2599983215332,7289000.0,61.50609588623047
6420,2016-08-20,62.72999954223633,61.79999923706055,62.06999969482422,62.2599983215332,7289000.0,61.50609588623047
6421,2016-08-21,62.72999954223633,61.79999923706055,62.06999969482422,62.2599983215332,7289000.0,61.50609588623047
6422,2016-08-22,62.61000061035156,61.709999084472656,62.45000076293945,62.52000045776367,6118700.0,61.76294708251953
6423,2016-08-23,63.31999969482422,62.72999954223633,63.040000915527344,62.90999984741211,8494100.0,62.262752532958984
6424,2016-08-24,63.15999984741211,61.650001525878906,63.130001068115234,61.939998626708984,7461200.0,61.302734375
6425,2016-08-25,61.9900016784668,60.7599983215332,61.959999084472656,61.529998779296875,10150800.0,60.896949768066406
6426,2016-08-26,62.380001068115234,61.20000076293945,61.689998626708984,62.029998779296875,7500600.0,61.39180374145508
6427,2016-08-27,62.380001068115234,61.20000076293945,61.689998626708984,62.029998779296875,7500600.0,61.39180374145508
6428,2016-08-28,62.380001068115234,61.20000076293945,61.689998626708984,62.029998779296875,7500600.0,61.39180374145508
6429,2016-08-29,62.529998779296875,61.88999938964844,62.279998779296875,61.9900016784668,6848800.0,61.35222625732422
6430,2016-08-30,62.2400016784668,61.459999084472656,61.90999984741211,61.630001068115234,7138600.0,60.99591827392578
6431,2016-08-31,61.91999816894531,61.15999984741211,61.75,61.34000015258789,9713600.0,60.70890426635742
6432,2016-09-01,63.380001068115234,61.34000015258789,61.38999938964844,63.150001525878906,10712300.0,62.500282287597656
6433,2016-09-02,63.349998474121094,61.81999969482422,63.279998779296875,62.529998779296875,8078700.0,61.886661529541016
6434,2016-09-03,63.349998474121094,61.81999969482422,63.279998779296875,62.529998779296875,8078700.0,61.886661529541016
6435,2016-09-04,63.349998474121094,61.81999969482422,63.279998779296875,62.529998779296875,8078700.0,61.886661529541016
6436,2016-09-05,63.349998474121094,61.81999969482422,63.279998779296875,62.529998779296875,8078700.0,61.886661529541016
6437,2016-09-06,63.119998931884766,62.43000030517578,62.75,63.119998931884766,7670300.0,62.47058868408203
6438,2016-09-07,63.22999954223633,61.83000183105469,62.91999816894531,62.189998626708984,9949700.0,61.55015182495117
6439,2016-09-08,62.7400016784668,61.41999816894531,62.130001068115234,62.63999938964844,7872500.0,61.99552917480469
6440,2016-09-09,62.29999923706055,59.0,61.95000076293945,59.52000045776367,17444000.0,58.907630920410156
6441,2016-09-10,62.29999923706055,59.0,61.95000076293945,59.52000045776367,17444000.0,58.907630920410156
6442,2016-09-11,62.29999923706055,59.0,61.95000076293945,59.52000045776367,17444000.0,58.907630920410156
6443,2016-09-12,60.869998931884766,57.31999969482422,58.72999954223633,60.75,14956500.0,60.124977111816406
6444,2016-09-13,61.29999923706055,59.529998779296875,60.599998474121094,59.869998931884766,11794200.0,59.254024505615234
6445,2016-09-14,60.599998474121094,59.5099983215332,60.0099983215332,60.400001525878906,7976200.0,59.778568267822266
6446,2016-09-15,62.7599983215332,60.36000061035156,60.5,62.689998626708984,12880300.0,62.045013427734375
6447,2016-09-16,63.25,62.119998931884766,62.90999984741211,62.84000015258789,22561100.0,62.19347381591797
6448,2016-09-17,63.25,62.119998931884766,62.90999984741211,62.84000015258789,22561100.0,62.19347381591797
6449,2016-09-18,63.25,62.119998931884766,62.90999984741211,62.84000015258789,22561100.0,62.19347381591797
6450,2016-09-19,65.26000213623047,63.209999084472656,63.5,63.66999816894531,10407000.0,63.01492691040039
6451,2016-09-20,64.4000015258789,62.7400016784668,64.4000015258789,63.09000015258789,8277800.0,62.44089889526367
6452,2016-09-21,64.9800033569336,63.27000045776367,63.279998779296875,64.86000061035156,8405300.0,64.19268035888672
6453,2016-09-22,65.44000244140625,64.6500015258789,65.23999786376953,65.0199966430664,7718300.0,64.35104370117188
6454,2016-09-23,65.29000091552734,64.66000366210938,65.0999984741211,64.94999694824219,6903300.0,64.2817611694336
6455,2016-09-24,65.29000091552734,64.66000366210938,65.0999984741211,64.94999694824219,6903300.0,64.2817611694336
6456,2016-09-25,65.29000091552734,64.66000366210938,65.0999984741211,64.94999694824219,6903300.0,64.2817611694336
6457,2016-09-26,64.5999984741211,63.529998779296875,64.20999908447266,64.33999633789062,5751000.0,63.678035736083984
6458,2016-09-27,66.63999938964844,64.05999755859375,64.08999633789062,66.54000091552734,10068800.0,65.85539245605469
6459,2016-09-28,66.83000183105469,65.93000030517578,66.63999938964844,66.77999877929688,7994700.0,66.09294128417969
6460,2016-09-29,67.61000061035156,66.05000305175781,66.66999816894531,67.4000015258789,8417100.0,66.7065658569336
6461,2016-09-30,69.19000244140625,67.37000274658203,67.7699966430664,68.5199966430664,10748300.0,67.81502532958984
6462,2016-10-01,69.19000244140625,67.37000274658203,67.7699966430664,68.5199966430664,10748300.0,67.81502532958984
6463,2016-10-02,69.19000244140625,67.37000274658203,67.7699966430664,68.5199966430664,10748300.0,67.81502532958984
6464,2016-10-03,69.51000213623047,68.33000183105469,68.5199966430664,68.44999694824219,6064900.0,67.7457504272461
6465,2016-10-04,69.69999694824219,67.79000091552734,68.55000305175781,68.30000305175781,7040600.0,67.59730529785156
6466,2016-10-05,69.58000183105469,68.0199966430664,68.87999725341797,68.2300033569336,7636000.0,67.52801513671875
6467,2016-10-06,67.83000183105469,66.26000213623047,67.41000366210938,67.33999633789062,9005300.0,66.64717102050781
6468,2016-10-07,67.97000122070312,66.66000366210938,67.79000091552734,66.8499984741211,7156500.0,66.16221618652344
6469,2016-10-08,67.97000122070312,66.66000366210938,67.79000091552734,66.8499984741211,7156500.0,66.16221618652344
6470,2016-10-09,67.97000122070312,66.66000366210938,67.79000091552734,66.8499984741211,7156500.0,66.16221618652344
6471,2016-10-10,67.55999755859375,66.47000122070312,67.19999694824219,67.0999984741211,7183200.0,66.40962982177734
6472,2016-10-11,66.9800033569336,65.62000274658203,66.87999725341797,66.12999725341797,9713500.0,65.4496078491211
6473,2016-10-12,66.77999877929688,65.30999755859375,65.86000061035156,66.43000030517578,10498000.0,65.74653625488281
6474,2016-10-13,65.80000305175781,63.70000076293945,65.6500015258789,65.3499984741211,9752900.0,64.67764282226562
6475,2016-10-14,66.5999984741211,65.5999984741211,66.1500015258789,65.98999786376953,8265900.0,65.31105041503906
6476,2016-10-15,66.5999984741211,65.5999984741211,66.1500015258789,65.98999786376953,8265900.0,65.31105041503906
6477,2016-10-16,66.5999984741211,65.5999984741211,66.1500015258789,65.98999786376953,8265900.0,65.31105041503906
6478,2016-10-17,66.5999984741211,65.5199966430664,65.9800033569336,65.61000061035156,4883200.0,64.93496704101562
6479,2016-10-18,66.98999786376953,66.25,66.5199966430664,66.61000061035156,6713500.0,65.92469787597656
6480,2016-10-19,66.77999877929688,65.81999969482422,66.16000366210938,66.47000122070312,4976500.0,65.78612518310547
6481,2016-10-20,67.94999694824219,66.30000305175781,67.25,67.7300033569336,7802100.0,67.03314971923828
6482,2016-10-21,67.66000366210938,66.9000015258789,67.48999786376953,67.54000091552734,6987700.0,66.8451156616211
6483,2016-10-22,67.66000366210938,66.9000015258789,67.48999786376953,67.54000091552734,6987700.0,66.8451156616211
6484,2016-10-23,67.66000366210938,66.9000015258789,67.48999786376953,67.54000091552734,6987700.0,66.8451156616211
6485,2016-10-24,70.79000091552734,67.98999786376953,68.0,70.70999908447266,8495900.0,69.98249053955078
6486,2016-10-25,72.30000305175781,70.25,70.58999633789062,71.87000274658203,9936500.0,71.1305923461914
6487,2016-10-26,72.94999694824219,71.19999694824219,71.2699966430664,72.16000366210938,8344800.0,71.4176025390625
6488,2016-10-27,72.8499984741211,70.38999938964844,72.70999908447266,70.68000030517578,9716600.0,69.95281219482422
6489,2016-10-28,72.0999984741211,70.43000030517578,71.0199966430664,70.55999755859375,7271400.0,69.83404541015625
6490,2016-10-29,72.0999984741211,70.43000030517578,71.0199966430664,70.55999755859375,7271400.0,69.83404541015625
6491,2016-10-30,72.0999984741211,70.43000030517578,71.0199966430664,70.55999755859375,7271400.0,69.83404541015625
6492,2016-10-31,71.62999725341797,70.75,70.79000091552734,71.16000366210938,6309700.0,70.42787170410156
6493,2016-11-01,71.80999755859375,68.29000091552734,71.41999816894531,69.05000305175781,11830600.0,68.33958435058594
6494,2016-11-02,70.5199966430664,68.63999938964844,69.58000183105469,68.76000213623047,7396200.0,68.05258178710938
6495,2016-11-03,69.13999938964844,66.63999938964844,69.08000183105469,67.95999908447266,7741600.0,67.26079559326172
6496,2016-11-04,68.7300033569336,66.58000183105469,67.51000213623047,67.56999969482422,8219500.0,66.87480926513672
6497,2016-11-05,68.7300033569336,66.58000183105469,67.51000213623047,67.56999969482422,8219500.0,66.87480926513672
6498,2016-11-06,68.7300033569336,66.58000183105469,67.51000213623047,67.56999969482422,8219500.0,66.87480926513672
6499,2016-11-07,71.72000122070312,69.5,69.55000305175781,71.2699966430664,12189500.0,70.53672790527344
6500,2016-11-08,71.7699966430664,70.5,71.54000091552734,71.16000366210938,10717500.0,70.42787170410156
6501,2016-11-09,70.9000015258789,68.72000122070312,69.2300033569336,69.95999908447266,11413300.0,69.24021911621094
6502,2016-11-10,71.5,66.76000213623047,71.48999786376953,67.7699966430664,21732000.0,67.07275390625
6503,2016-11-11,88.7699966430664,78.5,79.51000213623047,87.97000122070312,54383600.0,87.06493377685547
6504,2016-11-12,88.7699966430664,78.5,79.51000213623047,87.97000122070312,54383600.0,87.06493377685547
6505,2016-11-13,88.7699966430664,78.5,79.51000213623047,87.97000122070312,54383600.0,87.06493377685547
6506,2016-11-14,88.19000244140625,83.62000274658203,88.08999633789062,83.63999938964844,33702100.0,82.77946472167969
6507,2016-11-15,87.44999694824219,83.93000030517578,84.29000091552734,86.19000244140625,15652300.0,85.30323791503906
6508,2016-11-16,92.55999755859375,86.3499984741211,87.33999633789062,91.62999725341797,24676400.0,90.68726348876953
6509,2016-11-17,94.79000091552734,90.6500015258789,92.30999755859375,92.38999938964844,20824700.0,91.43943786621094
6510,2016-11-18,94.33000183105469,91.80000305175781,92.38999938964844,93.36000061035156,14401500.0,92.39947509765625
6511,2016-11-19,94.33000183105469,91.80000305175781,92.38999938964844,93.36000061035156,14401500.0,92.39947509765625
6512,2016-11-20,94.33000183105469,91.80000305175781,92.38999938964844,93.36000061035156,14401500.0,92.39947509765625
6513,2016-11-21,94.3499984741211,92.4000015258789,94.08999633789062,92.9800033569336,10910900.0,92.02338409423828
6514,2016-11-22,93.73999786376953,92.37999725341797,93.30000305175781,93.6500015258789,8259200.0,92.68647766113281
6515,2016-11-23,95.25,92.7699966430664,93.72000122070312,93.97000122070312,11044000.0,93.14242553710938
6516,2016-11-24,95.25,92.7699966430664,93.72000122070312,93.97000122070312,11044000.0,93.14242553710938
6517,2016-11-25,95.0999984741211,93.41000366210938,94.41999816894531,94.16000366210938,4889100.0,93.33077239990234
6518,2016-11-26,95.0999984741211,93.41000366210938,94.41999816894531,94.16000366210938,4889100.0,93.33077239990234
6519,2016-11-27,95.0999984741211,93.41000366210938,94.41999816894531,94.16000366210938,4889100.0,93.33077239990234
6520,2016-11-28,94.73999786376953,93.5999984741211,93.87000274658203,94.11000061035156,6968400.0,93.28119659423828
6521,2016-11-29,94.44000244140625,92.52999877929688,94.0,93.25,11114200.0,92.42877960205078
6522,2016-11-30,94.16000366210938,92.0999984741211,93.5999984741211,92.19999694824219,11012500.0,91.38801574707031
6523,2016-12-01,92.16999816894531,84.7699966430664,92.0999984741211,87.63999938964844,25888100.0,86.8681869506836
6524,2016-12-02,88.80000305175781,85.12000274658203,86.25,88.44999694824219,11957300.0,87.6710433959961
6525,2016-12-03,88.80000305175781,85.12000274658203,86.25,88.44999694824219,11957300.0,87.6710433959961
6526,2016-12-04,88.80000305175781,85.12000274658203,86.25,88.44999694824219,11957300.0,87.6710433959961
6527,2016-12-05,92.61000061035156,89.0,89.98999786376953,91.87999725341797,15057100.0,91.07083129882812
6528,2016-12-06,93.7300033569336,91.56999969482422,92.20999908447266,93.38999938964844,12469900.0,92.56753540039062
6529,2016-12-07,95.30000305175781,92.0999984741211,92.83999633789062,95.06999969482422,12020100.0,94.23274993896484
6530,2016-12-08,96.62000274658203,93.05000305175781,95.19000244140625,93.4800033569336,9538600.0,92.6567611694336
6531,2016-12-09,94.2699966430664,90.70999908447266,94.19999694824219,91.81999969482422,9557800.0,91.01136779785156
6532,2016-12-10,94.2699966430664,90.70999908447266,94.19999694824219,91.81999969482422,9557800.0,91.01136779785156
6533,2016-12-11,94.2699966430664,90.70999908447266,94.19999694824219,91.81999969482422,9557800.0,91.01136779785156
6534,2016-12-12,89.94999694824219,87.54000091552734,89.8499984741211,89.58999633789062,15033300.0,88.801025390625
6535,2016-12-13,92.29000091552734,90.05000305175781,90.08999633789062,91.16999816894531,9694900.0,90.3670883178711
6536,2016-12-14,97.11000061035156,91.56999969482422,92.54000091552734,96.44999694824219,24599500.0,95.60059356689453
6537,2016-12-15,99.94000244140625,96.5999984741211,96.9000015258789,98.70999908447266,18663700.0,97.84069061279297
6538,2016-12-16,100.69999694824219,97.7300033569336,99.83000183105469,100.41000366210938,26861700.0,99.52572631835938
6539,2016-12-17,100.69999694824219,97.7300033569336,99.83000183105469,100.41000366210938,26861700.0,99.52572631835938
6540,2016-12-18,100.69999694824219,97.7300033569336,99.83000183105469,100.41000366210938,26861700.0,99.52572631835938
6541,2016-12-19,102.44999694824219,99.0,99.69999694824219,101.62999725341797,18616400.0,100.7349853515625
6542,2016-12-20,106.12999725341797,104.12000274658203,104.58000183105469,105.16999816894531,21201400.0,104.2437973022461
6543,2016-12-21,105.94999694824219,103.70999908447266,105.63999938964844,105.83000183105469,14403400.0,104.89797973632812
6544,2016-12-22,108.87000274658203,106.52999877929688,106.81999969482422,107.11000061035156,17965300.0,106.16670989990234
6545,2016-12-23,109.83999633789062,106.2699966430664,106.37999725341797,109.77999877929688,16168700.0,108.81320190429688
6546,2016-12-24,109.83999633789062,106.2699966430664,106.37999725341797,109.77999877929688,16168700.0,108.81320190429688
6547,2016-12-25,109.83999633789062,106.2699966430664,106.37999725341797,109.77999877929688,16168700.0,108.81320190429688
6548,2016-12-26,109.83999633789062,106.2699966430664,106.37999725341797,109.77999877929688,16168700.0,108.81320190429688
6549,2016-12-27,117.36000061035156,111.22000122070312,112.05999755859375,117.31999969482422,29856800.0,116.28679656982422
6550,2016-12-28,119.93000030517578,108.69000244140625,119.5999984741211,109.25,57394100.0,108.28787231445312
6551,2016-12-29,111.48999786376953,102.80000305175781,104.9000015258789,111.43000030517578,54036800.0,110.44866943359375
6552,2016-12-30,111.91999816894531,106.30000305175781,111.3499984741211,106.73999786376953,30323300.0,105.79996490478516
6553,2016-12-31,111.91999816894531,106.30000305175781,111.3499984741211,106.73999786376953,30323300.0,105.79996490478516
6554,2017-01-01,111.91999816894531,106.30000305175781,111.3499984741211,106.73999786376953,30323300.0,105.79996490478516
6555,2017-01-02,111.91999816894531,106.30000305175781,111.3499984741211,106.73999786376953,30323300.0,105.79996490478516
6556,2017-01-03,106.37000274658203,99.37999725341797,104.4000015258789,102.01000213623047,37549900.0,101.11163330078125
6557,2017-01-04,105.5,101.52999877929688,103.4000015258789,104.38999938964844,29980500.0,103.47066497802734
6558,2017-01-05,105.81999969482422,101.05000305175781,104.52999877929688,101.73999786376953,24607400.0,100.8440170288086
6559,2017-01-06,104.25,101.19999694824219,102.8499984741211,103.0999984741211,20571400.0,102.19203186035156
6560,2017-01-07,104.25,101.19999694824219,102.8499984741211,103.0999984741211,20571400.0,102.19203186035156
6561,2017-01-08,104.25,101.19999694824219,102.8499984741211,103.0999984741211,20571400.0,102.19203186035156
6562,2017-01-09,108.0,103.5,103.5,107.27999877929688,22857700.0,106.33522033691406
6563,2017-01-10,109.19000244140625,105.62999725341797,107.80999755859375,106.47000122070312,22023000.0,105.5323486328125
6564,2017-01-11,106.19999694824219,104.1500015258789,106.0,105.16000366210938,13141600.0,104.23388671875
6565,2017-01-12,104.69999694824219,101.62000274658203,104.2300033569336,103.44000244140625,15640400.0,102.52903747558594
6566,2017-01-13,105.0,103.05999755859375,103.5999984741211,103.43000030517578,11445500.0,102.51911926269531
6567,2017-01-14,105.0,103.05999755859375,103.5999984741211,103.43000030517578,11445500.0,102.51911926269531
6568,2017-01-15,105.0,103.05999755859375,103.5999984741211,103.43000030517578,11445500.0,102.51911926269531
6569,2017-01-16,105.0,103.05999755859375,103.5999984741211,103.43000030517578,11445500.0,102.51911926269531
6570,2017-01-17,103.19999694824219,100.56999969482422,103.0,101.11000061035156,14497600.0,100.21955871582031
6571,2017-01-18,103.2300033569336,99.11000061035156,100.23999786376953,102.94999694824219,16360600.0,102.0433349609375
6572,2017-01-19,106.45999908447266,102.9800033569336,103.06999969482422,105.16000366210938,16121800.0,104.23388671875
6573,2017-01-20,106.80000305175781,103.12000274658203,106.08000183105469,104.01000213623047,12300600.0,103.0940170288086
6574,2017-01-21,106.80000305175781,103.12000274658203,106.08000183105469,104.01000213623047,12300600.0,103.0940170288086
6575,2017-01-22,106.80000305175781,103.12000274658203,106.08000183105469,104.01000213623047,12300600.0,103.0940170288086
6576,2017-01-23,105.9000015258789,103.69999694824219,103.80000305175781,105.08999633789062,9247600.0,104.16450500488281
6577,2017-01-24,107.58000183105469,104.9000015258789,105.5,107.33000183105469,10701300.0,106.384765625
6578,2017-01-25,109.30000305175781,106.33000183105469,109.05000305175781,107.79000091552734,13069000.0,106.8407211303711
6579,2017-01-26,109.94999694824219,106.69999694824219,107.9000015258789,109.6500015258789,11470000.0,108.68435668945312
6580,2017-01-27,111.88999938964844,108.8499984741211,109.93000030517578,111.7699966430664,11799900.0,110.78565979003906
6581,2017-01-28,111.88999938964844,108.8499984741211,109.93000030517578,111.7699966430664,11799900.0,110.78565979003906
6582,2017-01-29,111.88999938964844,108.8499984741211,109.93000030517578,111.7699966430664,11799900.0,110.78565979003906
6583,2017-01-30,111.01000213623047,107.91000366210938,110.91999816894531,110.0199966430664,12400100.0,109.05108642578125
6584,2017-01-31,110.05000305175781,108.19999694824219,108.94999694824219,109.18000030517578,9068900.0,108.2184829711914
6585,2017-02-01,114.12000274658203,109.86000061035156,110.58000183105469,113.94999694824219,14750100.0,112.94647979736328
6586,2017-02-02,115.73999786376953,112.05999755859375,113.30000305175781,115.38999938964844,12081000.0,114.37378692626953
6587,2017-02-03,115.9000015258789,113.9000015258789,115.44999694824219,114.37999725341797,9318600.0,113.37268829345703
6588,2017-02-04,115.9000015258789,113.9000015258789,115.44999694824219,114.37999725341797,9318600.0,113.37268829345703
6589,2017-02-05,115.9000015258789,113.9000015258789,115.44999694824219,114.37999725341797,9318600.0,113.37268829345703
6590,2017-02-06,117.33000183105469,114.0,114.0,117.30999755859375,12669200.0,116.2768783569336
6591,2017-02-07,120.91999816894531,117.9000015258789,118.69999694824219,119.12999725341797,18655600.0,118.08085632324219
6592,2017-02-08,119.30999755859375,116.37999725341797,118.4000015258789,118.61000061035156,11239500.0,117.5654296875
6593,2017-02-09,119.05999755859375,115.5999984741211,118.86000061035156,116.37999725341797,21064200.0,115.3550796508789
6594,2017-02-10,120.69999694824219,112.5999984741211,119.93000030517578,113.62000274658203,41277300.0,112.619384765625
6595,2017-02-11,120.69999694824219,112.5999984741211,119.93000030517578,113.62000274658203,41277300.0,112.619384765625
6596,2017-02-12,120.69999694824219,112.5999984741211,119.93000030517578,113.62000274658203,41277300.0,112.619384765625
6597,2017-02-13,113.9800033569336,108.19999694824219,113.38999938964844,108.37999725341797,29518100.0,107.42552947998047
6598,2017-02-14,110.1500015258789,106.29000091552734,107.98999786376953,108.77999877929688,21247300.0,107.82200622558594
6599,2017-02-15,109.80000305175781,107.76000213623047,108.9000015258789,109.0,9325500.0,108.0400619506836
6600,2017-02-16,109.44000244140625,105.66000366210938,109.38999938964844,107.25,16179400.0,106.30548858642578
6601,2017-02-17,107.41000366210938,104.79000091552734,106.69999694824219,107.2300033569336,14093500.0,106.28567504882812
6602,2017-02-18,107.41000366210938,104.79000091552734,106.69999694824219,107.2300033569336,14093500.0,106.28567504882812
6603,2017-02-19,107.41000366210938,104.79000091552734,106.69999694824219,107.2300033569336,14093500.0,106.28567504882812
6604,2017-02-20,107.41000366210938,104.79000091552734,106.69999694824219,107.2300033569336,14093500.0,106.28567504882812
6605,2017-02-21,111.2300033569336,108.22000122070312,108.2300033569336,111.06999969482422,13798800.0,110.09184265136719
6606,2017-02-22,111.80000305175781,109.98999786376953,111.41999816894531,110.76000213623047,10844300.0,109.92311096191406
6607,2017-02-23,106.38999938964844,99.68000030517578,105.5,100.48999786376953,39822200.0,99.730712890625
6608,2017-02-24,102.0,95.69999694824219,97.06999969482422,101.45999908447266,25747600.0,100.69338989257812
6609,2017-02-25,102.0,95.69999694824219,97.06999969482422,101.45999908447266,25747600.0,100.69338989257812
6610,2017-02-26,102.0,95.69999694824219,97.06999969482422,101.45999908447266,25747600.0,100.69338989257812
6611,2017-02-27,105.0199966430664,101.55999755859375,102.19999694824219,104.41000366210938,17885000.0,103.62109375
6612,2017-02-28,105.19999694824219,100.77999877929688,104.80000305175781,101.4800033569336,15634000.0,100.71324920654297
6613,2017-03-01,104.37000274658203,101.11000061035156,103.79000091552734,102.79000091552734,12620100.0,102.01334381103516
6614,2017-03-02,102.83999633789062,98.88999938964844,102.2699966430664,99.0,18858300.0,98.2519760131836
6615,2017-03-03,98.7699966430664,96.22000122070312,98.56999969482422,98.43000030517578,21617300.0,97.68628692626953
6616,2017-03-04,98.7699966430664,96.22000122070312,98.56999969482422,98.43000030517578,21617300.0,97.68628692626953
6617,2017-03-05,98.7699966430664,96.22000122070312,98.56999969482422,98.43000030517578,21617300.0,97.68628692626953
6618,2017-03-06,98.0999984741211,95.16999816894531,96.95999908447266,97.66999816894531,22089200.0,96.93201446533203
6619,2017-03-07,99.52999877929688,97.1500015258789,97.66999816894531,98.73999786376953,15085000.0,97.99394989013672
6620,2017-03-08,101.30000305175781,98.47000122070312,100.69999694824219,98.55999755859375,15967800.0,97.81529235839844
6621,2017-03-09,99.44999694824219,97.4000015258789,97.91000366210938,98.54000091552734,11951500.0,97.79544830322266
6622,2017-03-10,100.08999633789062,98.37999725341797,99.61000061035156,99.12000274658203,12493500.0,98.37109375
6623,2017-03-11,100.08999633789062,98.37999725341797,99.61000061035156,99.12000274658203,12493500.0,98.37109375
6624,2017-03-12,100.08999633789062,98.37999725341797,99.61000061035156,99.12000274658203,12493500.0,98.37109375
6625,2017-03-13,102.25,99.51000213623047,99.54000091552734,101.8499984741211,19353400.0,101.08043670654297
6626,2017-03-14,102.75,100.47000122070312,102.37000274658203,101.77999877929688,13050400.0,101.0109634399414
6627,2017-03-15,102.98999786376953,100.31999969482422,102.25,102.55000305175781,15375900.0,101.77516174316406
6628,2017-03-16,103.83000183105469,102.41000366210938,102.9800033569336,103.80999755859375,13077500.0,103.025634765625
6629,2017-03-17,106.12000274658203,103.80999755859375,104.5199966430664,106.06999969482422,27992200.0,105.2685546875
6630,2017-03-18,106.12000274658203,103.80999755859375,104.5199966430664,106.06999969482422,27992200.0,105.2685546875
6631,2017-03-19,106.12000274658203,103.80999755859375,104.5199966430664,106.06999969482422,27992200.0,105.2685546875
6632,2017-03-20,109.61000061035156,106.12999725341797,106.77999877929688,109.44999694824219,18714200.0,108.6230239868164
6633,2017-03-21,109.95999908447266,105.58999633789062,108.75,105.91000366210938,22837100.0,105.10977935791016
6634,2017-03-22,108.26000213623047,105.30000305175781,105.45999908447266,108.06999969482422,15419100.0,107.25344848632812
6635,2017-03-23,108.55999755859375,106.69999694824219,107.75,107.08999633789062,13348500.0,106.2808609008789
6636,2017-03-24,109.29000091552734,106.41999816894531,108.97000122070312,107.47000122070312,10987500.0,106.6579818725586
6637,2017-03-25,109.29000091552734,106.41999816894531,108.97000122070312,107.47000122070312,10987500.0,106.6579818725586
6638,2017-03-26,109.29000091552734,106.41999816894531,108.97000122070312,107.47000122070312,10987500.0,106.6579818725586
6639,2017-03-27,108.41000366210938,103.58000183105469,105.58000183105469,108.25,12666100.0,107.43209838867188
6640,2017-03-28,108.88999938964844,107.2699966430664,108.30000305175781,107.69000244140625,10811100.0,106.87632751464844
6641,2017-03-29,108.48999786376953,107.25,107.98999786376953,107.33999633789062,8749800.0,106.52896118164062
6642,2017-03-30,110.0,107.4000015258789,107.62999725341797,109.4000015258789,13138300.0,108.57341766357422
6643,2017-03-31,109.88999938964844,108.4000015258789,109.01000213623047,108.93000030517578,11020200.0,108.1069564819336
6644,2017-04-01,109.88999938964844,108.4000015258789,109.01000213623047,108.93000030517578,11020200.0,108.1069564819336
6645,2017-04-02,109.88999938964844,108.4000015258789,109.01000213623047,108.93000030517578,11020200.0,108.1069564819336
6646,2017-04-03,109.6500015258789,107.41999816894531,108.94999694824219,108.37999725341797,11130800.0,107.56110382080078
6647,2017-04-04,104.41999816894531,100.33999633789062,103.4000015258789,100.77999877929688,31782000.0,100.01852416992188
6648,2017-04-05,102.37000274658203,99.5,100.0199966430664,100.02999877929688,18676200.0,99.2741928100586
6649,2017-04-06,101.25,98.41000366210938,100.23999786376953,100.76000213623047,15878000.0,99.99869537353516
6650,2017-04-07,101.7300033569336,99.72000122070312,101.0199966430664,100.33000183105469,10726700.0,99.57192993164062
