Date,High,Low,Open,Close,Volume,Adj Close
2013-08-02,23.219999313354492,23.0,23.18000030517578,23.219999313354492,36242100.0,19.44288444519043
2013-08-05,23.020000457763672,22.850000381469727,23.0,22.920000076293945,20869000.0,19.379472732543945
2013-08-06,22.93000030517578,22.709999084472656,22.8799991607666,22.799999237060547,28843300.0,19.278011322021484
2013-08-07,22.790000915527344,22.549999237060547,22.709999084472656,22.700000762939453,23350900.0,19.19345474243164
2013-08-08,22.780000686645508,22.40999984741211,22.75,22.450000762939453,34792500.0,18.98207664489746
2013-08-09,22.549999237060547,22.309999465942383,22.40999984741211,22.510000228881836,25145400.0,19.032804489135742
2013-08-12,22.700000762939453,22.450000762939453,22.479999542236328,22.639999389648438,23520400.0,19.142724990844727
2013-08-13,22.700000762939453,22.389999389648438,22.690000534057617,22.520000457763672,26099200.0,19.041261672973633
2013-08-14,22.739999771118164,22.350000381469727,22.399999618530273,22.56999969482422,23202500.0,19.08353614807129
2013-08-15,22.40999984741211,21.969999313354492,22.280000686645508,22.030000686645508,40451200.0,18.626956939697266
2013-08-16,22.190000534057617,21.889999389648438,22.059999465942383,21.90999984741211,30079000.0,18.52549171447754
2013-08-19,22.700000762939453,22.049999237060547,22.079999923706055,22.280000686645508,43412200.0,18.83833885192871
2013-08-20,22.68000030517578,22.299999237060547,22.309999465942383,22.520000457763672,32084300.0,19.041261672973633
2013-08-21,22.579999923706055,22.059999465942383,22.540000915527344,22.170000076293945,32403300.0,18.745330810546875
2013-08-22,22.389999389648438,22.170000076293945,22.260000228881836,22.260000228881836,17380600.0,18.82142448425293
2013-08-23,22.56999969482422,22.329999923706055,22.34000015258789,22.440000534057617,23088700.0,18.97361946105957
2013-08-26,22.520000457763672,22.229999542236328,22.399999618530273,22.270000457763672,22267800.0,18.829877853393555
2013-08-27,22.219999313354492,22.0,22.1200008392334,22.190000534057617,37638500.0,18.762239456176758
2013-08-28,22.40999984741211,22.1299991607666,22.200000762939453,22.290000915527344,28090000.0,18.846792221069336
2013-08-29,22.43000030517578,22.049999237060547,22.239999771118164,22.059999465942383,28303500.0,18.65232276916504
2013-08-30,22.25,21.899999618530273,22.239999771118164,21.979999542236328,33896300.0,18.584672927856445
2013-09-03,22.239999771118164,21.969999313354492,22.209999084472656,22.06999969482422,26427300.0,18.66077423095703
2013-09-04,22.780000686645508,22.280000686645508,22.3799991607666,22.639999389648438,37941800.0,19.142724990844727
2013-09-05,22.729999542236328,22.489999771118164,22.68000030517578,22.600000381469727,22552800.0,19.108903884887695
2013-09-06,22.81999969482422,22.399999618530273,22.690000534057617,22.670000076293945,27606600.0,19.1680908203125
2013-09-09,23.030000686645508,22.700000762939453,22.719999313354492,22.90999984741211,27770600.0,19.371015548706055
2013-09-10,23.1299991607666,22.93000030517578,23.06999969482422,22.979999542236328,31705400.0,19.430208206176758
2013-09-11,22.979999542236328,22.709999084472656,22.90999984741211,22.809999465942383,45815300.0,19.286462783813477
2013-09-12,22.84000015258789,22.600000381469727,22.780000686645508,22.6299991607666,29517900.0,19.1342716217041
2013-09-13,23.459999084472656,23.040000915527344,23.049999237060547,23.440000534057617,61134800.0,19.819149017333984
2013-09-16,23.709999084472656,23.350000381469727,23.6299991607666,23.389999389648438,30088500.0,19.776870727539062
2013-09-17,23.889999389648438,23.670000076293945,23.690000534057617,23.739999771118164,37540700.0,20.07280731201172
2013-09-18,23.920000076293945,23.559999465942383,23.850000381469727,23.899999618530273,31975400.0,20.208091735839844
2013-09-19,24.09000015258789,23.84000015258789,23.959999084472656,23.90999984741211,28261400.0,20.216543197631836
2013-09-20,23.959999084472656,23.56999969482422,23.940000534057617,23.770000457763672,47069000.0,20.098169326782227
2013-09-23,23.850000381469727,23.610000610351562,23.700000762939453,23.6200008392334,22437100.0,19.97134017944336
2013-09-24,23.850000381469727,23.579999923706055,23.579999923706055,23.700000762939453,24410100.0,20.038984298706055
2013-09-25,23.809999465942383,23.579999923706055,23.780000686645508,23.700000762939453,19879900.0,20.038984298706055
2013-09-26,23.799999237060547,23.200000762939453,23.75,23.40999984741211,32003300.0,19.793777465820312
2013-09-27,23.389999389648438,22.8799991607666,23.209999084472656,22.979999542236328,28924100.0,19.430208206176758
2013-09-30,23.170000076293945,22.600000381469727,22.719999313354492,22.920000076293945,32489600.0,19.379472732543945
2013-10-01,23.040000915527344,22.700000762939453,22.940000534057617,22.829999923706055,25888800.0,19.303375244140625
2013-10-02,22.899999618530273,22.670000076293945,22.709999084472656,22.889999389648438,23205400.0,19.354106903076172
2013-10-03,22.84000015258789,22.5,22.81999969482422,22.600000381469727,34888500.0,19.108903884887695
2013-10-04,22.850000381469727,22.600000381469727,22.600000381469727,22.809999465942383,22550000.0,19.286462783813477
2013-10-07,23.0,22.56999969482422,22.709999084472656,22.829999923706055,21321300.0,19.303375244140625
2013-10-08,22.8799991607666,22.479999542236328,22.8700008392334,22.479999542236328,36111200.0,19.0074405670166
2013-10-09,22.959999084472656,22.479999542236328,22.510000228881836,22.59000015258789,40435400.0,19.10045051574707
2013-10-10,23.219999313354492,22.920000076293945,22.989999771118164,23.100000381469727,39189400.0,19.531667709350586
2013-10-11,23.260000228881836,22.81999969482422,22.829999923706055,23.260000228881836,24550600.0,19.666954040527344
2013-10-14,23.489999771118164,23.030000686645508,23.09000015258789,23.450000762939453,27176700.0,19.827604293823242
2013-10-15,23.59000015258789,23.31999969482422,23.399999618530273,23.389999389648438,42957700.0,19.776870727539062
2013-10-16,23.739999771118164,23.219999313354492,23.260000228881836,23.700000762939453,47723400.0,20.038984298706055
2013-10-17,23.940000534057617,23.489999771118164,23.579999923706055,23.920000076293945,28694900.0,20.225000381469727
2013-10-18,23.979999542236328,23.68000030517578,23.860000610351562,23.8799991607666,29579100.0,20.19117546081543
2013-10-21,24.170000076293945,23.81999969482422,23.940000534057617,24.139999389648438,35297600.0,20.411014556884766
2013-10-22,24.200000762939453,24.010000228881836,24.170000076293945,24.06999969482422,29010800.0,20.35183334350586
2013-10-23,24.049999237060547,23.559999465942383,23.93000030517578,23.739999771118164,31651100.0,20.07280731201172
2013-10-24,23.969999313354492,23.780000686645508,23.860000610351562,23.780000686645508,47590200.0,20.106630325317383
2013-10-25,24.239999771118164,24.020000457763672,24.110000610351562,24.239999771118164,59634700.0,20.495573043823242
2013-10-28,24.489999771118164,24.170000076293945,24.18000030517578,24.360000610351562,65581600.0,20.597026824951172
2013-10-29,24.670000076293945,24.350000381469727,24.399999618530273,24.520000457763672,29961700.0,20.732322692871094
2013-10-30,24.68000030517578,24.399999618530273,24.530000686645508,24.5,24091800.0,20.71540641784668
2013-10-31,24.729999542236328,24.43000030517578,24.520000457763672,24.469999313354492,30901400.0,20.690040588378906
2013-11-01,24.649999618530273,24.219999313354492,24.510000228881836,24.329999923706055,28302100.0,20.571666717529297
2013-11-04,24.399999618530273,24.149999618530273,24.31999969482422,24.260000228881836,26639800.0,20.512479782104492
2013-11-05,24.110000610351562,23.770000457763672,23.920000076293945,24.030000686645508,22849900.0,20.508209228515625
2013-11-06,24.309999465942383,23.889999389648438,24.059999465942383,24.25,25525700.0,20.695968627929688
2013-11-07,24.3799991607666,24.0,24.3700008392334,24.059999465942383,25631100.0,20.533817291259766
2013-11-08,24.1200008392334,23.84000015258789,24.030000686645508,24.09000015258789,31502900.0,20.55942153930664
2013-11-11,24.290000915527344,23.93000030517578,24.040000915527344,24.170000076293945,19236500.0,20.627696990966797
2013-11-12,24.5,23.979999542236328,23.989999771118164,24.43000030517578,37813500.0,20.849592208862305
2013-11-13,24.6200008392334,24.200000762939453,24.25,24.600000381469727,22990300.0,20.994670867919922
2013-11-14,24.5,24.350000381469727,24.43000030517578,24.389999389648438,20198900.0,20.815454483032227
2013-11-15,24.549999237060547,24.25,24.399999618530273,24.520000457763672,22866500.0,20.926401138305664
2013-11-18,24.700000762939453,24.479999542236328,24.610000610351562,24.600000381469727,24712500.0,20.994670867919922
2013-11-19,24.8700008392334,24.610000610351562,24.739999771118164,24.700000762939453,24870200.0,21.080018997192383
2013-11-20,24.81999969482422,24.459999084472656,24.700000762939453,24.559999465942383,20288600.0,20.960538864135742
2013-11-21,25.290000915527344,24.520000457763672,24.610000610351562,25.229999542236328,44050600.0,21.532344818115234
2013-11-22,24.510000228881836,23.84000015258789,24.5,23.8700008392334,77908100.0,20.371662139892578
2013-11-25,24.020000457763672,23.5,24.020000457763672,23.75,43389300.0,20.269248962402344
2013-11-26,23.84000015258789,23.520000457763672,23.790000915527344,23.649999618530273,30600800.0,20.183900833129883
2013-11-27,23.920000076293945,23.520000457763672,23.639999389648438,23.899999618530273,28419200.0,20.397262573242188
2013-11-29,23.989999771118164,23.760000228881836,23.899999618530273,23.84000015258789,13802900.0,20.346059799194336
2013-12-02,24.0,23.649999618530273,24.0,23.700000762939453,25685300.0,20.226577758789062
2013-12-03,23.729999542236328,23.399999618530273,23.690000534057617,23.549999237060547,35066400.0,20.098560333251953
2013-12-04,23.850000381469727,23.520000457763672,23.520000457763672,23.739999771118164,43501500.0,20.260719299316406
2013-12-05,24.350000381469727,23.75,23.81999969482422,24.260000228881836,45399100.0,20.704504013061523
2013-12-06,25.25,24.75,24.969999313354492,24.81999969482422,53871400.0,21.18242835998535
2013-12-09,25.079999923706055,24.68000030517578,24.84000015258789,24.93000030517578,29614700.0,21.27631187438965
2013-12-10,24.969999313354492,24.65999984741211,24.889999389648438,24.81999969482422,18203700.0,21.18242835998535
2013-12-11,24.8799991607666,24.399999618530273,24.739999771118164,24.420000076293945,24682400.0,20.841053009033203
2013-12-12,24.889999389648438,24.420000076293945,24.719999313354492,24.469999313354492,21917800.0,20.883726119995117
2013-12-13,24.489999771118164,24.15999984741211,24.209999084472656,24.290000915527344,20631200.0,20.73011016845703
2013-12-16,24.709999084472656,24.329999923706055,24.329999923706055,24.450000762939453,25061100.0,20.866657257080078
2013-12-17,24.770000457763672,24.3799991607666,24.420000076293945,24.65999984741211,28158500.0,21.04587745666504
2013-12-18,25.200000762939453,24.530000686645508,24.709999084472656,25.149999618530273,42680500.0,21.464069366455078
2013-12-19,25.239999771118164,24.889999389648438,25.1200008392334,25.139999389648438,31880600.0,21.45553207397461
2013-12-20,25.350000381469727,25.040000915527344,25.110000610351562,25.059999465942383,55380100.0,21.38725471496582
2013-12-23,25.43000030517578,25.18000030517578,25.270000457763672,25.31999969482422,28120800.0,21.60915184020996
2013-12-24,25.6200008392334,25.350000381469727,25.3799991607666,25.43000030517578,12157900.0,21.703031539916992
2013-12-26,25.700000762939453,25.43000030517578,25.43000030517578,25.700000762939453,16957000.0,21.933460235595703
2013-12-27,25.799999237060547,25.479999542236328,25.75,25.600000381469727,12970600.0,21.848114013671875
2013-12-30,25.850000381469727,25.600000381469727,25.670000076293945,25.850000381469727,19787200.0,22.061477661132812
2013-12-31,26.040000915527344,25.770000457763672,25.809999465942383,25.959999084472656,22808100.0,22.155351638793945
2014-01-02,25.81999969482422,25.469999313354492,25.780000686645508,25.790000915527344,31833300.0,22.010271072387695
2014-01-03,25.899999618530273,25.600000381469727,25.860000610351562,25.780000686645508,27796700.0,22.001733779907227
2014-01-06,25.790000915527344,25.450000762939453,25.770000457763672,25.459999084472656,28682300.0,21.728633880615234
2014-01-07,25.729999542236328,25.469999313354492,25.540000915527344,25.59000015258789,19665100.0,21.83957862854004
2014-01-08,25.709999084472656,25.299999237060547,25.639999389648438,25.43000030517578,29680500.0,21.703031539916992
2014-01-09,25.549999237060547,25.25,25.420000076293945,25.309999465942383,20878000.0,21.600616455078125
2014-01-10,25.850000381469727,25.5,25.5,25.530000686645508,30588800.0,21.788375854492188
2014-01-13,25.989999771118164,25.420000076293945,25.6299991607666,25.5,40274500.0,21.762773513793945
2014-01-14,26.549999237060547,25.899999618530273,26.010000228881836,26.510000228881836,74142900.0,22.6247501373291
2014-01-15,27.1200008392334,26.610000610351562,26.719999313354492,26.670000076293945,58277700.0,22.761301040649414
2014-01-16,26.739999771118164,26.329999923706055,26.639999389648438,26.540000915527344,48960800.0,22.65035629272461
2014-01-17,25.860000610351562,25.25,25.360000610351562,25.850000381469727,111758900.0,22.061477661132812
2014-01-21,25.799999237060547,25.270000457763672,25.790000915527344,25.59000015258789,42286400.0,21.83957862854004
2014-01-22,25.540000915527344,25.149999618530273,25.389999389648438,25.309999465942383,48749900.0,21.600616455078125
2014-01-23,25.25,24.899999618530273,25.170000076293945,25.1299991607666,40241000.0,21.446996688842773
2014-01-24,25.190000534057617,24.790000915527344,24.8799991607666,24.809999465942383,34838700.0,21.17389678955078
2014-01-27,24.989999771118164,24.65999984741211,24.770000457763672,24.719999313354492,32564900.0,21.097084045410156
2014-01-28,25.049999237060547,24.56999969482422,24.709999084472656,24.899999618530273,32453800.0,21.25070571899414
2014-01-29,24.959999084472656,24.6299991607666,24.75,24.68000030517578,27145700.0,21.06294822692871
2014-01-30,24.889999389648438,24.540000915527344,24.75,24.739999771118164,24610100.0,21.114154815673828
2014-01-31,24.649999618530273,24.399999618530273,24.450000762939453,24.540000915527344,28623300.0,20.943466186523438
2014-02-03,24.510000228881836,23.889999389648438,24.5,23.950000762939453,52868200.0,20.43993377685547
2014-02-04,24.040000915527344,23.579999923706055,23.989999771118164,23.81999969482422,50816300.0,20.32898712158203
2014-02-05,23.760000228881836,23.5,23.700000762939453,23.520000457763672,32476200.0,20.264371871948242
2014-02-06,24.079999923706055,23.549999237060547,23.600000381469727,23.989999771118164,28008400.0,20.6693115234375
2014-02-07,24.260000228881836,23.770000457763672,24.200000762939453,24.209999084472656,30808400.0,20.858861923217773
2014-02-10,24.3700008392334,24.059999465942383,24.110000610351562,24.290000915527344,24571300.0,20.92778968811035
2014-02-11,24.520000457763672,24.329999923706055,24.350000381469727,24.469999313354492,17911700.0,21.082868576049805
2014-02-12,24.690000534057617,24.3700008392334,24.510000228881836,24.549999237060547,25874100.0,21.151792526245117
2014-02-13,24.739999771118164,24.309999465942383,24.43000030517578,24.700000762939453,22922000.0,21.281038284301758
2014-02-14,24.760000228881836,24.40999984741211,24.579999923706055,24.760000228881836,20539700.0,21.33272933959961
2014-02-18,24.780000686645508,24.549999237060547,24.670000076293945,24.760000228881836,17738100.0,21.33272933959961
2014-02-19,24.719999313354492,24.420000076293945,24.649999618530273,24.5,25686000.0,21.108715057373047
2014-02-20,24.850000381469727,24.5,24.540000915527344,24.739999771118164,20193800.0,21.31549835205078
2014-02-21,24.959999084472656,24.350000381469727,24.950000762939453,24.420000076293945,30579800.0,21.039793014526367
2014-02-24,24.8799991607666,24.40999984741211,24.510000228881836,24.6299991607666,24145500.0,21.22072410583496
2014-02-25,24.709999084472656,24.459999084472656,24.670000076293945,24.6200008392334,21539100.0,21.212108612060547
2014-02-26,24.979999542236328,24.610000610351562,24.739999771118164,24.799999237060547,19820200.0,21.367197036743164
2014-02-27,24.799999237060547,24.510000228881836,24.799999237060547,24.760000228881836,20863900.0,21.33272933959961
2014-02-28,24.850000381469727,24.56999969482422,24.790000915527344,24.760000228881836,23482700.0,21.33272933959961
2014-03-03,24.59000015258789,24.299999237060547,24.549999237060547,24.5,25728500.0,21.108715057373047
2014-03-04,24.780000686645508,24.5,24.719999313354492,24.610000610351562,23661200.0,21.2034912109375
2014-03-05,24.709999084472656,24.399999618530273,24.700000762939453,24.5,21036200.0,21.108715057373047
2014-03-06,24.649999618530273,24.3799991607666,24.56999969482422,24.6299991607666,22371700.0,21.22072410583496
2014-03-07,24.850000381469727,24.56999969482422,24.700000762939453,24.639999389648438,25373400.0,21.229341506958008
2014-03-10,24.889999389648438,24.579999923706055,24.610000610351562,24.84000015258789,24908100.0,21.40165901184082
2014-03-11,24.850000381469727,24.610000610351562,24.780000686645508,24.729999542236328,26656800.0,21.306884765625
2014-03-12,24.8799991607666,24.610000610351562,24.649999618530273,24.760000228881836,21244800.0,21.33272933959961
2014-03-13,25.0,24.43000030517578,24.799999237060547,24.56999969482422,26243300.0,21.16903305053711
2014-03-14,24.649999618530273,24.399999618530273,24.479999542236328,24.5,21807200.0,21.108715057373047
2014-03-17,24.81999969482422,24.489999771118164,24.639999389648438,24.700000762939453,18525800.0,21.281038284301758
2014-03-18,24.899999618530273,24.549999237060547,24.68000030517578,24.81999969482422,26344000.0,21.384424209594727
2014-03-19,25.25,24.770000457763672,24.850000381469727,25.020000457763672,34229400.0,21.55674171447754
2014-03-20,25.59000015258789,24.940000534057617,25.0,25.43000030517578,37009100.0,21.909990310668945
2014-03-21,25.68000030517578,25.15999984741211,25.610000610351562,25.170000076293945,56861900.0,21.685976028442383
2014-03-24,25.3799991607666,24.920000076293945,25.209999084472656,25.1200008392334,36950600.0,21.642898559570312
2014-03-25,25.670000076293945,25.170000076293945,25.190000534057617,25.459999084472656,32317400.0,21.935836791992188
2014-03-26,25.739999771118164,25.31999969482422,25.59000015258789,25.3799991607666,26442800.0,21.86690902709961
2014-03-27,25.75,25.290000915527344,25.360000610351562,25.309999465942383,27201100.0,21.806598663330078
2014-03-28,25.809999465942383,25.31999969482422,25.40999984741211,25.6200008392334,22884500.0,22.073694229125977
2014-03-31,26.059999465942383,25.6200008392334,25.649999618530273,25.809999465942383,29336300.0,22.237388610839844
2014-04-01,26.0,25.639999389648438,25.799999237060547,25.989999771118164,23778700.0,22.392471313476562
2014-04-02,26.049999237060547,25.639999389648438,25.959999084472656,25.889999389648438,22464700.0,22.30631446838379
2014-04-03,26.459999084472656,26.139999389648438,26.149999618530273,26.40999984741211,38581300.0,22.75433921813965
2014-04-04,26.729999542236328,26.110000610351562,26.489999771118164,26.15999984741211,47918000.0,22.5389404296875
2014-04-07,26.739999771118164,26.200000762939453,26.299999237060547,26.489999771118164,49813500.0,22.823259353637695
2014-04-08,26.979999542236328,26.350000381469727,26.360000610351562,26.90999984741211,56699500.0,23.185129165649414
2014-04-09,27.020000457763672,26.729999542236328,26.93000030517578,26.979999542236328,34481800.0,23.245439529418945
2014-04-10,27.09000015258789,26.360000610351562,27.010000228881836,26.43000030517578,40478200.0,22.771574020385742
2014-04-11,26.59000015258789,26.170000076293945,26.270000457763672,26.18000030517578,36121100.0,22.556177139282227
2014-04-14,26.649999618530273,26.139999389648438,26.309999465942383,26.559999465942383,26957900.0,22.883577346801758
2014-04-15,26.829999923706055,26.360000610351562,26.510000228881836,26.770000457763672,45074400.0,23.064510345458984
2014-04-16,27.239999771118164,26.600000381469727,26.979999542236328,26.93000030517578,59033600.0,23.202363967895508
2014-04-17,27.15999984741211,26.790000915527344,26.8799991607666,27.040000915527344,38108500.0,23.297136306762695
2014-04-21,27.049999237060547,26.729999542236328,27.049999237060547,26.950000762939453,20398600.0,23.219589233398438
2014-04-22,26.979999542236328,26.65999984741211,26.90999984741211,26.84000015258789,29601600.0,23.124814987182617
2014-04-23,26.969999313354492,26.719999313354492,26.799999237060547,26.75,25574300.0,23.047273635864258
2014-04-24,26.959999084472656,26.639999389648438,26.809999465942383,26.75,25432800.0,23.047273635864258
2014-04-25,26.719999313354492,26.190000534057617,26.649999618530273,26.260000228881836,33614400.0,22.625102996826172
2014-04-28,26.389999389648438,26.010000228881836,26.170000076293945,26.329999923706055,33472800.0,22.685413360595703
2014-04-29,26.65999984741211,26.350000381469727,26.360000610351562,26.479999542236328,22146000.0,22.81464385986328
2014-04-30,26.700000762939453,26.219999313354492,26.31999969482422,26.690000534057617,25863900.0,22.995580673217773
2014-05-01,26.670000076293945,26.389999389648438,26.510000228881836,26.450000762939453,19755200.0,22.788806915283203
2014-05-02,26.639999389648438,26.399999618530273,26.559999465942383,26.40999984741211,24235200.0,22.75433921813965
2014-05-05,26.260000228881836,25.989999771118164,26.15999984741211,26.170000076293945,20738900.0,22.741300582885742
2014-05-06,26.3799991607666,26.0,26.15999984741211,26.200000762939453,21818000.0,22.76737403869629
2014-05-07,26.450000762939453,26.219999313354492,26.260000228881836,26.3700008392334,24692800.0,22.91510009765625
2014-05-08,26.530000686645508,26.219999313354492,26.31999969482422,26.34000015258789,24166900.0,22.889028549194336
2014-05-09,26.40999984741211,26.219999313354492,26.3700008392334,26.299999237060547,20324400.0,22.854270935058594
2014-05-12,26.540000915527344,26.299999237060547,26.40999984741211,26.3700008392334,20607800.0,22.91510009765625
2014-05-13,26.540000915527344,26.329999923706055,26.489999771118164,26.450000762939453,20525000.0,22.984617233276367
2014-05-14,26.520000457763672,26.329999923706055,26.489999771118164,26.329999923706055,17811900.0,22.880338668823242
2014-05-15,26.5,26.010000228881836,26.329999923706055,26.010000228881836,31752700.0,22.602266311645508
2014-05-16,26.06999969482422,25.739999771118164,26.049999237060547,25.81999969482422,30017200.0,22.43716049194336
2014-05-19,26.09000015258789,25.75,25.75,26.040000915527344,22679600.0,22.62833595275879
2014-05-20,26.170000076293945,25.8799991607666,26.020000457763672,26.040000915527344,22292600.0,22.62833595275879
2014-05-21,26.25,26.0,26.100000381469727,26.200000762939453,18721300.0,22.76737403869629
2014-05-22,26.270000457763672,26.079999923706055,26.209999084472656,26.149999618530273,15926500.0,22.723926544189453
2014-05-23,26.299999237060547,26.139999389648438,26.149999618530273,26.290000915527344,17172200.0,22.8455810546875
2014-05-27,26.739999771118164,26.18000030517578,26.329999923706055,26.709999084472656,27271900.0,23.210556030273438
2014-05-28,26.940000534057617,26.65999984741211,26.700000762939453,26.8799991607666,27150100.0,23.3582820892334
2014-05-29,26.959999084472656,26.719999313354492,26.90999984741211,26.959999084472656,20638900.0,23.427799224853516
2014-05-30,27.31999969482422,26.93000030517578,26.940000534057617,27.31999969482422,43641000.0,23.740631103515625
2014-06-02,27.350000381469727,27.1200008392334,27.309999465942383,27.260000228881836,20264900.0,23.688493728637695
2014-06-03,27.700000762939453,27.1200008392334,27.219999313354492,27.65999984741211,33256300.0,24.03608512878418
2014-06-04,27.760000228881836,27.5,27.510000228881836,27.600000381469727,21612500.0,23.983945846557617
2014-06-05,27.65999984741211,27.43000030517578,27.559999465942383,27.65999984741211,26546200.0,24.03608512878418
2014-06-06,28.209999084472656,27.729999542236328,27.780000686645508,28.170000076293945,34795600.0,24.47926902770996
2014-06-09,28.420000076293945,27.829999923706055,28.100000381469727,27.90999984741211,39933000.0,24.25333023071289
2014-06-10,28.329999923706055,27.719999313354492,27.850000381469727,28.239999771118164,34256900.0,24.540096282958984
2014-06-11,28.209999084472656,27.799999237060547,28.139999389648438,27.93000030517578,27747700.0,24.27071189880371
2014-06-12,28.100000381469727,27.770000457763672,27.860000610351562,27.959999084472656,31211400.0,24.296783447265625
2014-06-13,30.059999465942383,29.559999465942383,29.75,29.8700008392334,122194300.0,25.956539154052734
2014-06-16,30.149999618530273,29.670000076293945,29.719999313354492,30.010000228881836,36407800.0,26.078201293945312
2014-06-17,30.100000381469727,29.84000015258789,29.8799991607666,29.950000762939453,28440600.0,26.026060104370117
2014-06-18,29.979999542236328,29.670000076293945,29.8799991607666,29.93000030517578,34412300.0,26.008682250976562
2014-06-19,30.09000015258789,29.889999389648438,29.969999313354492,30.09000015258789,27166600.0,26.147720336914062
2014-06-20,30.200000762939453,30.030000686645508,30.06999969482422,30.200000762939453,39826400.0,26.243310928344727
2014-06-23,30.309999465942383,29.850000381469727,30.100000381469727,30.229999542236328,26528900.0,26.26937484741211
2014-06-24,30.829999923706055,30.09000015258789,30.15999984741211,30.5,53397600.0,26.50400161743164
2014-06-25,31.0,30.450000762939453,30.479999542236328,30.8799991607666,44293300.0,26.83421516418457
2014-06-26,30.899999618530273,30.610000610351562,30.809999465942383,30.780000686645508,26722300.0,26.7473201751709
2014-06-27,31.0,30.700000762939453,30.8700008392334,30.93000030517578,30776300.0,26.87766456604004
2014-06-30,31.0,30.65999984741211,30.8700008392334,30.899999618530273,21558400.0,26.851594924926758
2014-07-01,31.09000015258789,30.8700008392334,30.989999771118164,30.979999542236328,28240000.0,26.92111587524414
2014-07-02,31.049999237060547,30.799999237060547,30.989999771118164,30.979999542236328,16831200.0,26.92111587524414
2014-07-03,31.360000610351562,31.020000457763672,31.079999923706055,31.139999389648438,20437600.0,27.06015396118164
2014-07-07,31.200000762939453,30.920000076293945,31.09000015258789,31.030000686645508,22233400.0,26.96456527709961
2014-07-08,31.079999923706055,30.700000762939453,31.0,30.790000915527344,37608700.0,26.756010055541992
2014-07-09,30.979999542236328,30.690000534057617,30.84000015258789,30.889999389648438,28302400.0,26.842905044555664
2014-07-10,31.329999923706055,30.440000534057617,30.600000381469727,31.260000228881836,32455100.0,27.164430618286133
2014-07-11,31.450000762939453,31.040000915527344,31.260000228881836,31.25,20045000.0,27.155738830566406
2014-07-14,31.579999923706055,31.34000015258789,31.40999984741211,31.489999771118164,24244600.0,27.36429786682129
2014-07-15,31.799999237060547,31.15999984741211,31.579999923706055,31.709999084472656,61006100.0,27.555465698242188
2014-07-16,34.7400016784668,33.209999084472656,33.310001373291016,34.650001525878906,135834600.0,30.110280990600586
2014-07-17,34.36000061035156,33.630001068115234,34.20000076293945,33.70000076293945,70591100.0,29.284748077392578
2014-07-18,33.84000015258789,33.38999938964844,33.79999923706055,33.70000076293945,46528800.0,29.284748077392578
2014-07-21,34.22999954223633,33.540000915527344,33.54999923706055,34.060001373291016,32097200.0,29.597585678100586
2014-07-22,34.83000183105469,34.06999969482422,34.15999984741211,34.790000915527344,42915100.0,30.23194122314453
2014-07-23,34.709999084472656,34.29999923706055,34.68000030517578,34.5,26077000.0,29.979936599731445
2014-07-24,34.66999816894531,34.099998474121094,34.380001068115234,34.25,33180400.0,29.7626895904541
2014-07-25,34.369998931884766,33.93000030517578,34.150001525878906,34.25,31614000.0,29.7626895904541
2014-07-28,34.31999969482422,33.880001068115234,34.22999954223633,34.22999954223633,30972200.0,29.74530601501465
2014-07-29,34.369998931884766,34.09000015258789,34.27000045776367,34.189998626708984,26141700.0,29.710548400878906
2014-07-30,34.56999969482422,34.040000915527344,34.310001373291016,34.349998474121094,32782800.0,29.84958839416504
2014-07-31,34.25,33.810001373291016,34.09000015258789,33.88999938964844,35431200.0,29.449859619140625
2014-08-01,34.029998779296875,33.61000061035156,33.75,33.7400016784668,33472400.0,29.319507598876953
2014-08-04,34.09000015258789,33.54999923706055,33.790000915527344,34.04999923706055,27250100.0,29.58889389038086
2014-08-05,33.779998779296875,32.599998474121094,33.7599983215332,32.81999969482422,49845100.0,28.709758758544922
2014-08-06,33.189998626708984,32.38999938964844,32.599998474121094,32.849998474121094,27923900.0,28.73599624633789
2014-08-07,33.150001525878906,32.540000915527344,32.93000030517578,32.68000030517578,27820100.0,28.587297439575195
2014-08-08,33.0,32.540000915527344,32.779998779296875,32.599998474121094,35484000.0,28.517305374145508
2014-08-11,33.2400016784668,32.810001373291016,32.81999969482422,33.02000045776367,27718600.0,28.88470458984375
2014-08-12,33.150001525878906,32.68000030517578,32.90999984741211,33.130001068115234,24805600.0,28.980932235717773
2014-08-13,34.150001525878906,33.22999954223633,33.2400016784668,34.099998474121094,36291000.0,29.829450607299805
2014-08-14,34.22999954223633,33.7400016784668,34.04999923706055,33.939998626708984,25458000.0,29.689491271972656
2014-08-15,34.209999084472656,33.709999084472656,34.099998474121094,34.16999816894531,28577600.0,29.890687942504883
2014-08-18,34.470001220703125,33.97999954223633,34.2599983215332,34.40999984741211,27232200.0,30.100637435913086
2014-08-19,34.5,34.25,34.5,34.34000015258789,29281900.0,30.039396286010742
2014-08-20,34.5099983215332,34.18000030517578,34.22999954223633,34.5,27140300.0,30.179359436035156
2014-08-21,35.189998626708984,34.45000076293945,34.459999084472656,35.150001525878906,37164900.0,30.747962951660156
2014-08-22,35.20000076293945,34.90999984741211,35.20000076293945,34.939998626708984,21196700.0,30.56425666809082
2014-08-25,35.150001525878906,34.650001525878906,35.09000015258789,34.810001373291016,18614500.0,30.450532913208008
2014-08-26,35.04999923706055,34.689998626708984,34.790000915527344,34.79999923706055,19664700.0,30.441789627075195
